,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
59,2010-03-30,8.366070747375488,7.11319637298584,8.423213958740234,8.481429100036621,8.449999809265137,0.2710152569022198,8.069785547256469,7.931982064247132,7.426849975585937,8.102007839650767,7.91756181308069,7.641457481396008,67.93244629955764,8.403068569589903,7.46089555890436,8.06229479733329,7.830537624592804,0.2317571727404868,0.15686232703072683,85.28049092052512,-14.719509079474886,122.02963362582346,1.5257466586197783,3.7652185720990827,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,7.78178596496582,0.4192848205566406
60,2010-03-31,8.373571395874023,7.087559223175049,8.39285659790039,8.450357437133789,8.410357475280762,0.21896732043953585,8.109749794006348,7.979339194297791,7.446292819976807,8.15138303169136,7.960991297156246,7.670167830983382,68.025876711435,8.426245502149335,7.532432886446246,8.110183504801096,7.870762348391413,0.23942115640968353,0.1570155279976981,87.21258155805361,-12.787418441946388,112.72908722559185,1.7447139790593142,6.451761714275284,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,7.971428871154785,0.3996424674987793
61,2010-04-01,8.3125,7.116813659667969,8.427499771118164,8.526070594787598,8.478928565979004,0.311853842890844,8.145964097976684,8.022410655021668,7.462899961471558,8.180677025929294,7.994468316474699,7.695357327807564,61.59707524933287,8.418050183714797,7.6267711263285385,8.141309119447081,7.903483655917975,0.2378254635291066,0.15665834290640696,70.70068956133403,-29.29931043866597,117.72194388787992,1.4328601361684703,4.602037560203298,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,7.975714206695557,0.36214303970336914
62,2010-04-05,8.384642601013184,7.192814826965332,8.517499923706055,8.518214225769043,8.392143249511719,0.3556689230731451,8.194321250915527,8.058374929428101,7.482585678100586,8.217761675944546,8.03162777214503,7.722388122835236,77.19099803228846,8.448078377876294,7.668671480979908,8.17874503968802,7.93912505925836,0.23961998042965948,0.16647979191371373,72.46480794089393,-27.535192059106055,121.62064746917785,1.7885290592416154,5.150706462612353,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,8.0625,0.48357152938842773
63,2010-04-06,8.464285850524902,7.224486351013184,8.555000305175781,8.579999923706055,8.507143020629883,0.22777617508971837,8.254499816894532,8.091857075691223,7.511042814254761,8.262584253140973,8.072833303419305,7.751482151372086,77.1653405341976,8.500748958893329,7.682965192489117,8.222674395201386,7.978025858611437,0.24464853658994912,0.1683675561632429,82.530931422873,-17.469068577127,125.64795967002743,2.016305234331334,6.464224094525384,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,7.8660712242126465,0.6017856597900391
64,2010-04-07,8.523571014404297,7.256455421447754,8.592857360839844,8.640000343322754,8.555356979370117,0.3255089246628489,8.306499862670899,8.128946328163147,7.538521375656128,8.310036391552487,8.115760704465496,7.7817601460008,77.91074338541705,8.553677895626603,7.704214760699693,8.268966182771065,8.01843661089239,0.2505295718786744,0.17086761338370188,87.56399700790986,-12.436002992090133,123.89151849768069,2.341814158994183,7.878677930326883,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,7.946785926818848,0.5200004577636719
65,2010-04-08,8.501428604125977,7.236850738525391,8.569643020629883,8.626428604125977,8.587142944335938,0.2956143077004186,8.344107055664063,8.155446314811707,7.563849945068359,8.344834975656756,8.152490980623636,7.809982438476298,78.02402292590449,8.604250950939466,7.706641678683947,8.304729632210282,8.05421379557636,0.2505158366339231,0.1738013539995466,83.33330435886158,-16.666695641138418,103.48804548959474,2.0461998512937645,8.12627533089314,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,7.973928928375244,0.3760719299316406
66,2010-04-09,8.587857246398926,7.292346954345703,8.635356903076172,8.63892936706543,8.6225004196167,0.1670128706232592,8.394857120513915,8.186053466796874,7.593085670471192,8.389020843064422,8.193954434506997,7.840487332904636,83.65425281598026,8.66568298055269,7.706423953041058,8.348287726700843,8.093742940081734,0.2545447866191086,0.1769136360713414,91.5769945596385,-8.423005440361496,105.39468729618001,2.2132127219170235,7.3003253438368665,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,7.950356960296631,0.5075006484985352
67,2010-04-12,8.63607120513916,7.307424545288086,8.653214454650879,8.681071281433105,8.649999618530273,0.1663901289302559,8.442214202880859,8.214732027053833,7.623878517150879,8.433939090714373,8.236060793614822,7.871686700443245,87.55203549524458,8.730486465564974,7.698977588542691,8.392562107999046,8.133915404160062,0.25864670383898414,0.1714033399309431,96.4469954816598,-3.553004518340192,101.76666931309002,2.3796028508472795,6.285441383352741,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,7.901071071624756,0.4735708236694336
68,2010-04-13,8.61107063293457,7.311649322509766,8.65821361541748,8.671428680419922,8.637857437133789,0.15194945775860272,8.476106929779053,8.25198199748993,7.660207071304321,8.4661448256635,8.271776016407179,7.900682148776238,83.23562803394259,8.769319568873206,7.734644426106653,8.426178804142973,8.169260235921136,0.25691856822183645,0.15191357476370676,89.20681569076118,-10.793184309238825,89.3393203918789,2.227653393088677,6.5679531417224934,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,7.862500190734863,0.3389272689819336
69,2010-04-14,8.71678638458252,7.409966468811035,8.774642944335938,8.778928756713867,8.760000228881836,0.2046518007461376,8.511178493499756,8.290482020378112,7.697899942398071,8.511716018194232,8.314157956233402,7.9326862364549156,82.9355701119416,8.826458201033496,7.7545058397227296,8.470887662672133,8.209817728414572,0.2610699342575611,0.14834213256835938,88.9946684903973,-11.005331509602703,105.6059435344919,2.4323051938348144,6.790639843290136,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,8.003570556640625,0.35071563720703125
70,2010-04-15,8.768214225769043,7.507386207580566,8.890000343322754,8.893928527832031,8.777856826782227,0.18995479522143222,8.550642776489259,8.330196285247803,7.735135650634765,8.558352055935107,8.35740141047489,7.96545203995743,88.03317398095155,8.88479665496326,7.775595915532347,8.516630210840889,8.251180431922311,0.2654497789185779,0.15216854640415736,79.90565087677336,-20.094349123226625,114.5050224290494,2.6222599890562464,5.996884241369949,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,8.125356674194336,0.39464282989501953
71,2010-04-16,8.733928680419922,7.461541175842285,8.835714340209961,8.96928596496582,8.8774995803833,0.3912315449363006,8.59278564453125,8.369374871253967,7.770942802429199,8.590275078568709,8.393261150469655,7.995588378799097,83.36113492867722,8.921697271387435,7.8170524711205,8.550060744622279,8.286939561440652,0.26312118318162625,0.15198993682861328,70.96343216053654,-29.036567839463455,102.18296902878872,2.231028444119946,4.3970215427574955,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,8.08035659790039,0.4214286804199219
72,2010-04-19,8.634642601013184,7.451587200164795,8.823928833007812,8.853214263916016,8.822500228881836,0.29234830647270627,8.61778564453125,8.406053447723389,7.8067999362945555,8.59834190083134,8.41624986004523,8.020649328689846,71.42250076084629,8.923778699040025,7.888328196406753,8.563073337913186,8.312695342149729,0.25037799576345776,0.14693893705095565,41.917010665966735,-58.082989334033265,77.53552413460201,1.9386801376472396,3.1177999541247114,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,8.162500381469727,0.25
73,2010-04-20,8.677143096923828,7.376795291900635,8.735357284545898,8.901785850524902,8.876428604125977,0.38465129130853676,8.639071369171143,8.446785593032837,7.844021377563476,8.612669391029973,8.441096834986048,8.04639418234608,69.57305474380284,8.90973827261586,7.983832913449815,8.580622531607132,8.339691472132994,0.2409310594741374,0.15107161658150808,51.58405983527079,-48.41594016472921,73.11724265356624,2.3233314289557763,4.38668387276786,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,8.272143363952637,0.21285724639892578
74,2010-04-21,9.133213996887207,7.818029880523682,9.257857322692871,9.29464340209961,9.242856979370117,0.5160844690623553,8.700035667419433,8.503267765045166,7.888114233016967,8.707313864822197,8.50701275516711,8.089014567230047,80.55154743960018,9.011926329426238,7.994609200664094,8.665636603188682,8.398470918411084,0.2671656847775985,0.1891583033970424,83.14817966610451,-16.8518203338955,166.24241365833151,2.8394158980181317,8.927886750755087,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,8.366070747375488,0.6096429824829102
75,2010-04-22,9.149999618530273,8.036688804626465,9.516785621643066,9.526785850524902,9.222857475280762,0.4143227465988981,8.764892768859863,8.554499912261964,7.932007083892822,8.787802183678211,8.568249599296935,8.13062182414378,84.92699464192535,9.107374682772162,8.001625141751765,8.74015399016431,8.454139711012505,0.28601427915180544,0.20637777873447963,63.26892552417298,-36.731074475827015,166.9392033899674,3.2537386446170298,8.101259575996567,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,8.373571395874023,0.6485710144042969
76,2010-04-23,9.535714149475098,8.16818618774414,9.672499656677246,9.72071361541748,9.571070671081543,0.4162241443588913,8.85967845916748,8.627267789840698,7.983964223861694,8.923786177459462,8.660389080266285,8.185723483960695,88.0519328210082,9.28964010492077,7.964895474760625,8.862547860827508,8.534256336083809,0.32829152474369927,0.23244919095720565,87.47958438121142,-12.520415618788567,173.88370603447171,3.669962788975921,11.874637207343518,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,8.3125,0.9478569030761719
77,2010-04-26,9.578213691711426,8.128074645996094,9.625,9.730713844299316,9.710000038146973,0.24503652414494584,8.953892707824707,8.698053455352783,8.03691421508789,9.042772998232547,8.747800948022965,8.240330943088175,87.75112732575577,9.448081988639858,7.948024922065708,8.97265029634811,8.611586510574744,0.36106378577336606,0.23242364610944474,90.986657671497,-9.013342328502988,145.46606146349166,3.914999313120867,12.665931077311598,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,8.384642601013184,0.9421424865722656
78,2010-04-27,9.304286003112793,7.903083801269531,9.35857105255127,9.565713882446289,9.545356750488281,0.3690435449059282,9.02321424484253,8.74966058731079,8.083357076644898,9.09032081730168,8.800799524698187,8.282054670932277,73.09808232412182,9.518108219764974,7.981212954856607,9.023671174311907,8.662897584096081,0.36077359021582645,0.23556137084960938,64.80032090875525,-35.199679091244754,94.92826169939657,3.5459557682149385,8.342345897916292,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,8.464285850524902,0.6932153701782227
79,2010-04-28,9.157500267028809,7.889811038970947,9.342857360839844,9.428570747375488,9.401785850524902,0.3954625696107977,9.067285633087158,8.789232063293458,8.122564220428467,9.102535262706613,8.83477102396777,8.3163858707792,68.07715613538218,9.556016858874543,8.022447267712373,9.044260265499123,8.699534819868877,0.344725445630246,0.23709188188825334,50.17277539567642,-49.82722460432358,70.96430734853973,3.1504931986041407,6.037804106795175,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,8.523571014404297,0.44071388244628906
80,2010-04-29,9.357500076293945,8.102139472961426,9.59428596496582,9.64285659790039,9.393570899963379,0.28799514601822546,9.126214218139648,8.838428497314453,8.166242799758912,9.148892501540674,8.88455474323693,8.357213878838602,69.95740101163324,9.619056293890672,8.057800700738234,9.092451005621403,8.748272987011475,0.34417801860992725,0.2619387081691197,68.53374157734741,-31.466258422652587,95.96434199869476,3.438488344622366,8.668253637410928,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,8.501428604125977,0.5892858505249023
81,2010-04-30,9.321429252624512,7.874427795410156,9.3246431350708,9.663213729858398,9.618213653564453,0.2791757364240937,9.184964275360107,8.888874959945678,8.209157104492187,9.180262819919554,8.92616183936908,8.39502624643805,67.88446434455236,9.656694275073084,8.121055644818272,9.127678428237266,8.790729006686515,0.33694942155075047,0.2771172523498535,64.93051817711553,-35.06948182288446,73.24061523353916,3.1593126081982725,6.936534192365107,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,8.587857246398926,0.5875005722045898
82,2010-05-03,9.388570785522461,8.033069610595703,9.512499809265137,9.567143440246582,9.422857284545898,0.23172070842845122,9.260357093811034,8.939071369171142,8.253278522491454,9.218136995483718,8.970200786621783,8.433988777382538,69.85229874925366,9.69932034979519,8.178822388547093,9.16781571397345,8.835013582896586,0.33280213107686407,0.29214273180280415,68.22536732491832,-31.77463267508167,74.24997775961988,3.3910333166267237,7.075061623497314,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,8.63607120513916,0.7539281845092773
83,2010-05-04,9.16964340209961,7.801742076873779,9.238571166992188,9.403214454650879,9.38892936706543,0.3768391249369867,9.309607124328613,8.974339246749878,8.29439281463623,9.209319978504789,8.989195321429195,8.462837978351835,60.9310580581894,9.706784846589205,8.241893646910551,9.16809689676209,8.859800976911625,0.30829591985046534,0.29086712428501676,38.62257779516066,-61.37742220483935,33.683974065099704,3.014194191689737,4.988759785232633,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,8.61107063293457,0.49250030517578125
84,2010-05-05,8.883213996887207,7.720615386962891,9.142499923706055,9.21928596496582,9.036786079406738,0.462616138713935,9.284607124328613,8.992321395874024,8.332264232635499,9.150027981847046,8.979101861949005,8.479323312412047,52.49303069471424,9.695233878644938,8.28940891310311,9.1242687583198,8.861535274687593,0.26273348363220705,0.2817600114004953,3.661695086505029,-96.33830491349497,-2.615549879062753,2.5515780529758016,2.8787687847654064,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,8.71678638458252,-0.25
85,2010-05-06,7.1160712242126465,7.426859378814697,8.79464340209961,9.223214149475098,9.065357208251953,0.67950817407709,9.08121428489685,8.923053526878357,8.333271379470824,8.780217662277154,8.801670372640778,8.42586244620815,29.97345410317496,10.002067357601112,7.844039696155603,8.815315291534084,8.73224164131908,0.08307365021500424,0.2916834694998605,-212.0314917184952,-312.0314917184952,-120.43628296528153,1.8720698788987118,-17.990620360572407,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,8.768214225769043,-2.033928394317627
86,2010-05-07,8.043213844299316,7.113498687744141,8.42357063293457,8.806071281433105,8.70392894744873,0.8896148883300393,8.931964254379272,8.895821356773377,8.353499937057496,8.646216968099365,8.729436417560638,8.410856618682313,43.92426666457662,10.036201350833826,7.7554413627129275,8.696530453497965,8.681202545243542,0.015327908254423761,0.4038773604801723,-88.0462204297998,-188.0462204297998,-106.95830810343469,2.761684767228751,-11.934464176131055,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,8.733928680419922,-1.4925003051757812
87,2010-05-10,8.876070976257324,7.660294055938721,9.071070671081543,9.094642639160156,8.9375,0.5171158378711066,8.861749982833862,8.907821345329285,8.386735639572144,8.688008605946266,8.74340161362699,8.429100318979373,51.758091361987915,10.041725264335414,7.773917426323157,8.72415207238402,8.695637243837156,0.02851482854686438,0.4598977565765381,8.079109228676215,-91.92089077132378,-13.689380138619377,3.2788006050998577,-2.9937557780679858,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,8.634642601013184,-0.7021427154541016
88,2010-05-11,8.946429252624512,7.736602306365967,9.161429405212402,9.28178596496582,8.994285583496094,0.4442007772208369,8.825964307785034,8.924589276313782,8.418914222717286,8.734994178069583,8.762737579245801,8.449387728141927,48.22844805363373,10.049902077581603,7.799276475045961,8.758348561651788,8.714214429673257,0.04413413197853089,0.444770233971732,16.199604629967993,-83.800395370032,1.863945113717941,3.7230013823206947,-6.179766796837383,8.876070976257324,8.043213844299316,7.1160712242126465,8.883213996887207,9.16964340209961,9.388570785522461,9.321429252624512,9.357500076293945,9.157500267028809,9.304286003112793,9.578213691711426,9.535714149475098,9.149999618530273,9.133213996887207,8.677143096923828,-0.35785675048828125
