Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2014-03-07 00:00:00+00:00,15.634805679321289,21.729999542236328,21.940000534057617,21.65999984741211,21.920000076293945,33180000
2014-03-10 00:00:00+00:00,15.606019020080566,21.690000534057617,21.81999969482422,21.600000381469727,21.6299991607666,26163300
2014-03-11 00:00:00+00:00,15.54846477508545,21.610000610351562,21.93000030517578,21.579999923706055,21.860000610351562,34642200
2014-03-12 00:00:00+00:00,15.699557304382324,21.81999969482422,21.920000076293945,21.530000686645508,21.530000686645508,31854300
2014-03-13 00:00:00+00:00,15.483701705932617,21.520000457763672,21.920000076293945,21.5,21.889999389648438,42144400
2014-03-14 00:00:00+00:00,15.361392974853516,21.350000381469727,21.649999618530273,21.280000686645508,21.549999237060547,38256700
2014-03-17 00:00:00+00:00,15.476507186889648,21.510000228881836,21.6200008392334,21.270000457763672,21.350000381469727,33221900
2014-03-18 00:00:00+00:00,15.562851905822754,21.6299991607666,21.709999084472656,21.290000915527344,21.34000015258789,45849600
2014-03-19 00:00:00+00:00,15.562851905822754,21.6299991607666,21.799999237060547,21.559999465942383,21.690000534057617,32674300
2014-03-20 00:00:00+00:00,15.706750869750977,21.829999923706055,22.0,21.59000015258789,21.59000015258789,34952800
2014-03-21 00:00:00+00:00,15.570047378540039,21.639999389648438,22.100000381469727,21.579999923706055,21.940000534057617,97372900
2014-03-24 00:00:00+00:00,15.519684791564941,21.56999969482422,21.790000915527344,21.469999313354492,21.68000030517578,32782100
2014-03-25 00:00:00+00:00,16.07369613647461,22.34000015258789,22.360000610351562,21.649999618530273,21.690000534057617,53374300
2014-03-26 00:00:00+00:00,16.059314727783203,22.31999969482422,22.690000534057617,22.31999969482422,22.440000534057617,67098900
2014-03-27 00:00:00+00:00,15.84345531463623,22.020000457763672,22.389999389648438,21.940000534057617,22.1299991607666,52152300
2014-03-28 00:00:00+00:00,16.06650161743164,22.329999923706055,22.540000915527344,22.049999237060547,22.09000015258789,49289400
2014-03-31 00:00:00+00:00,16.131261825561523,22.420000076293945,22.639999389648438,22.399999618530273,22.489999771118164,32887800
2014-04-01 00:00:00+00:00,16.76258087158203,23.100000381469727,23.309999465942383,22.299999237060547,22.329999923706055,80106400
2014-04-02 00:00:00+00:00,16.682756423950195,22.989999771118164,23.1299991607666,22.760000228881836,23.110000610351562,38363700
2014-04-03 00:00:00+00:00,16.755321502685547,23.09000015258789,23.299999237060547,23.0,23.049999237060547,30311200
2014-04-04 00:00:00+00:00,16.479576110839844,22.709999084472656,23.350000381469727,22.600000381469727,23.280000686645508,49382300
2014-04-07 00:00:00+00:00,16.581157684326172,22.850000381469727,23.06999969482422,22.5,22.600000381469727,55317100
2014-04-08 00:00:00+00:00,16.646472930908203,22.940000534057617,22.969999313354492,22.600000381469727,22.639999389648438,37373900
2014-04-09 00:00:00+00:00,16.777090072631836,23.1200008392334,23.31999969482422,22.889999389648438,23.0,37888600
2014-04-10 00:00:00+00:00,16.436031341552734,22.649999618530273,23.260000228881836,22.5,23.170000076293945,53927000
2014-04-11 00:00:00+00:00,16.29816246032715,22.459999084472656,22.989999771118164,22.43000030517578,22.549999237060547,47253900
2014-04-14 00:00:00+00:00,16.581157684326172,22.850000381469727,22.940000534057617,22.479999542236328,22.6299991607666,35804300
2014-04-15 00:00:00+00:00,16.610187530517578,22.889999389648438,23.0,22.610000610351562,22.84000015258789,29845400
2014-04-16 00:00:00+00:00,16.71177864074707,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,31451900
2014-04-17 00:00:00+00:00,16.842405319213867,23.209999084472656,23.290000915527344,22.780000686645508,23.010000228881836,47813400
2014-04-21 00:00:00+00:00,16.980274200439453,23.399999618530273,23.59000015258789,23.18000030517578,23.219999313354492,38795200
2014-04-22 00:00:00+00:00,17.067359924316406,23.520000457763672,23.610000610351562,23.399999618530273,23.43000030517578,28725000
2014-04-23 00:00:00+00:00,17.05284309387207,23.5,23.56999969482422,23.239999771118164,23.520000457763672,29972800
2014-04-24 00:00:00+00:00,16.929481506347656,23.329999923706055,23.639999389648438,23.239999771118164,23.639999389648438,33976700
2014-04-25 00:00:00+00:00,16.690011978149414,23.0,23.31999969482422,22.8799991607666,23.270000457763672,25087300
2014-04-28 00:00:00+00:00,16.704530715942383,23.020000457763672,23.239999771118164,22.790000915527344,23.149999618530273,36817100
2014-04-29 00:00:00+00:00,16.806106567382812,23.15999984741211,23.209999084472656,23.059999465942383,23.200000762939453,14582400
2014-04-30 00:00:00+00:00,16.76983642578125,23.110000610351562,23.139999389648438,22.920000076293945,23.079999923706055,23979300
2014-05-01 00:00:00+00:00,16.697267532348633,23.010000228881836,23.149999618530273,22.90999984741211,23.139999389648438,17463700
2014-05-02 00:00:00+00:00,16.646472930908203,22.940000534057617,23.1200008392334,22.899999618530273,23.110000610351562,18757000
2014-05-05 00:00:00+00:00,16.660987854003906,22.959999084472656,23.0,22.719999313354492,22.899999618530273,17859200
2014-05-06 00:00:00+00:00,16.48682403564453,22.719999313354492,22.889999389648438,22.6299991607666,22.84000015258789,21815200
2014-05-07 00:00:00+00:00,16.595685958862305,22.8700008392334,22.899999618530273,22.43000030517578,22.719999313354492,38895200
2014-05-08 00:00:00+00:00,16.704530715942383,23.020000457763672,23.170000076293945,22.760000228881836,22.899999618530273,32181400
2014-05-09 00:00:00+00:00,16.704530715942383,23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656,22593900
2014-05-12 00:00:00+00:00,16.82788848876953,23.190000534057617,23.34000015258789,23.0,23.040000915527344,40216100
2014-05-13 00:00:00+00:00,16.588424682617188,22.860000610351562,23.209999084472656,22.760000228881836,23.139999389648438,57933100
2014-05-14 00:00:00+00:00,16.552141189575195,22.809999465942383,23.049999237060547,22.6299991607666,22.920000076293945,59330100
2014-05-15 00:00:00+00:00,17.546281814575195,24.18000030517578,24.690000534057617,24.1200008392334,24.270000457763672,120944500
2014-05-16 00:00:00+00:00,17.684158325195312,24.3700008392334,24.450000762939453,24.059999465942383,24.139999389648438,40477000
2014-05-19 00:00:00+00:00,17.669645309448242,24.350000381469727,24.450000762939453,24.1200008392334,24.239999771118164,39388900
2014-05-20 00:00:00+00:00,17.502748489379883,24.1200008392334,24.389999389648438,24.020000457763672,24.260000228881836,56321600
2014-05-21 00:00:00+00:00,17.763978958129883,24.479999542236328,24.649999618530273,24.170000076293945,24.219999313354492,65262600
2014-05-22 00:00:00+00:00,17.691415786743164,24.3799991607666,24.540000915527344,24.290000915527344,24.420000076293945,26751000
2014-05-23 00:00:00+00:00,17.793004989624023,24.520000457763672,24.56999969482422,24.350000381469727,24.3799991607666,27778000
2014-05-27 00:00:00+00:00,17.93087387084961,24.709999084472656,24.8799991607666,24.6299991607666,24.739999771118164,32365700
2014-05-28 00:00:00+00:00,18.010698318481445,24.81999969482422,24.93000030517578,24.6299991607666,24.6299991607666,28650600
2014-05-29 00:00:00+00:00,17.909107208251953,24.68000030517578,24.920000076293945,24.559999465942383,24.850000381469727,21642000
2014-05-30 00:00:00+00:00,17.865571975708008,24.6200008392334,24.75,24.479999542236328,24.709999084472656,29368700
2014-06-02 00:00:00+00:00,17.98167610168457,24.780000686645508,24.799999237060547,24.559999465942383,24.639999389648438,20393300
2014-06-03 00:00:00+00:00,17.909107208251953,24.68000030517578,24.81999969482422,24.450000762939453,24.75,23339100
2014-06-04 00:00:00+00:00,17.778493881225586,24.5,24.649999618530273,24.399999618530273,24.610000610351562,20635100
2014-06-05 00:00:00+00:00,17.92362403869629,24.700000762939453,24.739999771118164,24.40999984741211,24.6200008392334,23320300
2014-06-06 00:00:00+00:00,18.017953872680664,24.829999923706055,24.950000762939453,24.709999084472656,24.729999542236328,22485100
2014-06-09 00:00:00+00:00,17.996185302734375,24.799999237060547,24.950000762939453,24.719999313354492,24.790000915527344,18818400
2014-06-10 00:00:00+00:00,18.141326904296875,25.0,25.100000381469727,24.600000381469727,24.729999542236328,36582000
2014-06-11 00:00:00+00:00,18.17034149169922,25.040000915527344,25.170000076293945,24.790000915527344,24.850000381469727,36170300
2014-06-12 00:00:00+00:00,17.894601821899414,24.65999984741211,25.010000228881836,24.6200008392334,24.950000762939453,26900400
2014-06-13 00:00:00+00:00,17.92362403869629,24.700000762939453,24.780000686645508,24.600000381469727,24.670000076293945,20947600
2014-06-16 00:00:00+00:00,17.800260543823242,24.530000686645508,24.729999542236328,24.450000762939453,24.520000457763672,19251300
2014-06-17 00:00:00+00:00,17.778493881225586,24.5,24.6200008392334,24.40999984741211,24.489999771118164,17972800
2014-06-18 00:00:00+00:00,17.872831344604492,24.6299991607666,24.75,24.459999084472656,24.700000762939453,24723700
2014-06-19 00:00:00+00:00,17.93087387084961,24.709999084472656,24.709999084472656,24.450000762939453,24.6200008392334,20646800
2014-06-20 00:00:00+00:00,18.017953872680664,24.829999923706055,24.899999618530273,24.610000610351562,24.6299991607666,39707300
2014-06-23 00:00:00+00:00,17.92362403869629,24.700000762939453,24.899999618530273,24.649999618530273,24.809999465942383,18751100
2014-06-24 00:00:00+00:00,17.800260543823242,24.530000686645508,24.739999771118164,24.520000457763672,24.6200008392334,24302000
2014-06-25 00:00:00+00:00,17.93813133239746,24.719999313354492,24.780000686645508,24.40999984741211,24.549999237060547,22579500
2014-06-26 00:00:00+00:00,17.887338638305664,24.649999618530273,24.809999465942383,24.479999542236328,24.65999984741211,19134400
2014-06-27 00:00:00+00:00,17.92362403869629,24.700000762939453,24.780000686645508,24.479999542236328,24.600000381469727,34999300
2014-06-30 00:00:00+00:00,18.032468795776367,24.850000381469727,24.899999618530273,24.6200008392334,24.670000076293945,23992100
2014-07-01 00:00:00+00:00,18.199371337890625,25.079999923706055,25.110000610351562,24.770000457763672,24.989999771118164,34613200
2014-07-02 00:00:00+00:00,18.301733016967773,25.030000686645508,25.139999389648438,24.8700008392334,24.969999313354492,30197200
2014-07-03 00:00:00+00:00,18.418731689453125,25.190000534057617,25.25,25.1299991607666,25.149999618530273,19598800
2014-07-07 00:00:00+00:00,18.447975158691406,25.229999542236328,25.25,24.969999313354492,25.0,21293500
2014-07-08 00:00:00+00:00,18.33098793029785,25.06999969482422,25.309999465942383,25.059999465942383,25.209999084472656,34622900
2014-07-09 00:00:00+00:00,18.601530075073242,25.440000534057617,25.5,25.139999389648438,25.219999313354492,35610300
2014-07-10 00:00:00+00:00,18.601530075073242,25.440000534057617,25.520000457763672,25.219999313354492,25.25,27278600
2014-07-11 00:00:00+00:00,18.660024642944336,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,20945900
2014-07-14 00:00:00+00:00,18.601530075073242,25.440000534057617,25.649999618530273,25.399999618530273,25.610000610351562,19243600
2014-07-15 00:00:00+00:00,18.76970100402832,25.670000076293945,25.68000030517578,25.360000610351562,25.3799991607666,29468800
2014-07-16 00:00:00+00:00,18.996368408203125,25.979999542236328,26.049999237060547,25.729999542236328,25.729999542236328,40458600
2014-07-17 00:00:00+00:00,18.74045753479004,25.6299991607666,26.0,25.579999923706055,25.84000015258789,29568000
2014-07-18 00:00:00+00:00,18.9451904296875,25.90999984741211,25.959999084472656,25.670000076293945,25.700000762939453,25465300
2014-07-21 00:00:00+00:00,18.90131378173828,25.850000381469727,25.950000762939453,25.719999313354492,25.889999389648438,20825400
2014-07-22 00:00:00+00:00,18.974435806274414,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,28734800
2014-07-23 00:00:00+00:00,18.77701187133789,25.68000030517578,25.790000915527344,25.549999237060547,25.719999313354492,28759200
2014-07-24 00:00:00+00:00,18.886688232421875,25.829999923706055,25.899999618530273,25.68000030517578,25.780000686645508,21876300
2014-07-25 00:00:00+00:00,18.989059448242188,25.969999313354492,26.020000457763672,25.68000030517578,25.799999237060547,28640100
2014-07-28 00:00:00+00:00,18.952497482299805,25.920000076293945,26.0,25.56999969482422,25.729999542236328,27686400
2014-07-29 00:00:00+00:00,18.79894256591797,25.709999084472656,26.010000228881836,25.690000534057617,25.8799991607666,22441500
2014-07-30 00:00:00+00:00,18.74045753479004,25.6299991607666,25.84000015258789,25.469999313354492,25.829999923706055,26119900
2014-07-31 00:00:00+00:00,18.447975158691406,25.229999542236328,25.5,25.170000076293945,25.479999542236328,28219900
2014-08-01 00:00:00+00:00,18.279804229736328,25.0,25.209999084472656,24.799999237060547,25.139999389648438,28609200
2014-08-04 00:00:00+00:00,18.404102325439453,25.170000076293945,25.219999313354492,24.860000610351562,24.940000534057617,17252200
2014-08-05 00:00:00+00:00,18.25786018371582,24.969999313354492,25.1200008392334,24.8700008392334,25.020000457763672,21176500
2014-08-06 00:00:00+00:00,18.228620529174805,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,20990600
2014-08-07 00:00:00+00:00,18.17743492126465,24.860000610351562,25.110000610351562,24.690000534057617,25.010000228881836,24123500
2014-08-08 00:00:00+00:00,18.301733016967773,25.030000686645508,25.059999465942383,24.739999771118164,24.8700008392334,21648600
2014-08-11 00:00:00+00:00,18.447975158691406,25.229999542236328,25.3700008392334,25.010000228881836,25.09000015258789,25946200
2014-08-12 00:00:00+00:00,18.389480590820312,25.149999618530273,25.270000457763672,25.0,25.209999084472656,21928200
2014-08-13 00:00:00+00:00,18.426036834716797,25.200000762939453,25.270000457763672,24.93000030517578,25.170000076293945,43708600
2014-08-14 00:00:00+00:00,17.943449020385742,24.540000915527344,24.940000534057617,24.31999969482422,24.940000534057617,63790200
2014-08-15 00:00:00+00:00,17.863019943237305,24.43000030517578,24.65999984741211,24.270000457763672,24.65999984741211,33624000
2014-08-18 00:00:00+00:00,18.009260177612305,24.6299991607666,24.65999984741211,24.43000030517578,24.489999771118164,27666900
2014-08-19 00:00:00+00:00,18.016571044921875,24.639999389648438,24.690000534057617,24.600000381469727,24.6299991607666,20347000
2014-08-20 00:00:00+00:00,18.0677547454834,24.709999084472656,24.75,24.520000457763672,24.549999237060547,20228900
2014-08-21 00:00:00+00:00,18.199369430541992,24.889999389648438,24.90999984741211,24.719999313354492,24.75,20880800
2014-08-22 00:00:00+00:00,18.023887634277344,24.649999618530273,24.969999313354492,24.639999389648438,24.8700008392334,22453700
2014-08-25 00:00:00+00:00,18.060443878173828,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,19355800
2014-08-26 00:00:00+00:00,18.140872955322266,24.809999465942383,24.93000030517578,24.670000076293945,24.700000762939453,17053400
2014-08-27 00:00:00+00:00,18.133556365966797,24.799999237060547,24.860000610351562,24.709999084472656,24.790000915527344,15748800
2014-08-28 00:00:00+00:00,18.17012596130371,24.850000381469727,24.899999618530273,24.639999389648438,24.700000762939453,15506400
2014-08-29 00:00:00+00:00,18.272485733032227,24.989999771118164,24.989999771118164,24.760000228881836,24.899999618530273,17972300
2014-09-02 00:00:00+00:00,18.192062377929688,24.8799991607666,25.0,24.75,24.940000534057617,19836000
2014-09-03 00:00:00+00:00,18.309053421020508,25.040000915527344,25.1299991607666,24.920000076293945,24.940000534057617,22043200
2014-09-04 00:00:00+00:00,18.2139892578125,24.90999984741211,25.139999389648438,24.829999923706055,25.079999923706055,20268900
2014-09-05 00:00:00+00:00,18.279804229736328,25.0,25.06999969482422,24.860000610351562,24.860000610351562,19865200
2014-09-08 00:00:00+00:00,18.243244171142578,24.950000762939453,25.09000015258789,24.809999465942383,24.93000030517578,14188500
2014-09-09 00:00:00+00:00,18.17743492126465,24.860000610351562,24.969999313354492,24.600000381469727,24.8799991607666,19075800
2014-09-10 00:00:00+00:00,18.228620529174805,24.93000030517578,25.0,24.84000015258789,24.84000015258789,15738500
2014-09-11 00:00:00+00:00,18.41141700744629,25.18000030517578,25.200000762939453,24.850000381469727,24.920000076293945,22105400
2014-09-12 00:00:00+00:00,18.396793365478516,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,33197300
2014-09-15 00:00:00+00:00,18.323671340942383,25.059999465942383,25.09000015258789,24.8700008392334,24.950000762939453,33411400
2014-09-16 00:00:00+00:00,18.44066619873047,25.219999313354492,25.420000076293945,24.979999542236328,25.0,31902300
2014-09-17 00:00:00+00:00,18.4333553314209,25.209999084472656,25.309999465942383,25.06999969482422,25.139999389648438,25703300
2014-09-18 00:00:00+00:00,18.44066619873047,25.219999313354492,25.270000457763672,25.149999618530273,25.170000076293945,15939900
2014-09-19 00:00:00+00:00,18.426036834716797,25.200000762939453,25.299999237060547,25.010000228881836,25.209999084472656,47343700
2014-09-22 00:00:00+00:00,18.25786018371582,24.969999313354492,25.190000534057617,24.860000610351562,25.190000534057617,21346700
2014-09-23 00:00:00+00:00,18.060443878173828,24.700000762939453,25.030000686645508,24.670000076293945,24.8700008392334,20747900
2014-09-24 00:00:00+00:00,18.265178680419922,24.979999542236328,25.040000915527344,24.6299991607666,24.729999542236328,19700400
2014-09-25 00:00:00+00:00,17.943449020385742,24.540000915527344,24.959999084472656,24.5,24.959999084472656,27242000
2014-09-26 00:00:00+00:00,18.279804229736328,25.0,25.09000015258789,24.459999084472656,24.5,29863700
2014-09-29 00:00:00+00:00,18.367544174194336,25.1200008392334,25.200000762939453,24.729999542236328,24.729999542236328,28707700
2014-09-30 00:00:00+00:00,18.54437255859375,25.170000076293945,25.25,24.850000381469727,24.899999618530273,36919300
2014-10-01 00:00:00+00:00,18.44121551513672,25.030000686645508,25.25,24.940000534057617,25.200000762939453,44916200
2014-10-02 00:00:00+00:00,18.46332359313965,25.059999465942383,25.110000610351562,24.75,25.049999237060547,28334000
2014-10-03 00:00:00+00:00,18.64751434326172,25.309999465942383,25.3700008392334,25.040000915527344,25.209999084472656,29038300
2014-10-06 00:00:00+00:00,18.42648696899414,25.010000228881836,25.420000076293945,24.959999084472656,25.350000381469727,23952600
2014-10-07 00:00:00+00:00,18.15388298034668,24.639999389648438,25.25,24.59000015258789,25.010000228881836,29309600
2014-10-08 00:00:00+00:00,18.168621063232422,24.65999984741211,24.68000030517578,24.18000030517578,24.56999969482422,40348300
2014-10-09 00:00:00+00:00,17.822338104248047,24.190000534057617,24.639999389648438,24.18000030517578,24.510000228881836,29341200
2014-10-10 00:00:00+00:00,17.19608497619629,23.34000015258789,24.010000228881836,23.34000015258789,23.90999984741211,48313600
2014-10-13 00:00:00+00:00,16.89401626586914,22.93000030517578,23.450000762939453,22.93000030517578,23.239999771118164,33227700
2014-10-14 00:00:00+00:00,16.989795684814453,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,29317500
2014-10-15 00:00:00+00:00,16.91611671447754,22.959999084472656,23.149999618530273,22.489999771118164,22.790000915527344,40079600
2014-10-16 00:00:00+00:00,16.812971115112305,22.81999969482422,23.079999923706055,22.559999465942383,22.649999618530273,30929300
2014-10-17 00:00:00+00:00,17.12978172302246,23.25,23.329999923706055,22.920000076293945,22.979999542236328,28485000
2014-10-20 00:00:00+00:00,16.89401626586914,22.93000030517578,23.079999923706055,22.690000534057617,22.899999618530273,34386900
2014-10-21 00:00:00+00:00,17.321340560913086,23.510000228881836,23.600000381469727,22.959999084472656,23.100000381469727,33712700
2014-10-22 00:00:00+00:00,17.137147903442383,23.260000228881836,23.68000030517578,23.239999771118164,23.670000076293945,25172900
2014-10-23 00:00:00+00:00,17.36554527282715,23.56999969482422,23.760000228881836,23.420000076293945,23.610000610351562,21669900
2014-10-24 00:00:00+00:00,17.520267486572266,23.780000686645508,23.799999237060547,23.459999084472656,23.600000381469727,19942900
2014-10-27 00:00:00+00:00,17.505529403686523,23.760000228881836,23.809999465942383,23.600000381469727,23.6200008392334,16862700
2014-10-28 00:00:00+00:00,17.733924865722656,24.06999969482422,24.06999969482422,23.81999969482422,23.81999969482422,17798600
2014-10-29 00:00:00+00:00,17.756031036376953,24.100000381469727,24.299999237060547,23.920000076293945,24.010000228881836,18885500
2014-10-30 00:00:00+00:00,17.741291046142578,24.079999923706055,24.149999618530273,23.8799991607666,24.0,32212000
2014-10-31 00:00:00+00:00,18.02862548828125,24.469999313354492,24.639999389648438,24.18000030517578,24.59000015258789,30379100
2014-11-03 00:00:00+00:00,18.10967254638672,24.579999923706055,24.59000015258789,24.450000762939453,24.450000762939453,16383400
2014-11-04 00:00:00+00:00,18.33070945739746,24.8799991607666,24.90999984741211,24.579999923706055,24.600000381469727,24620900
2014-11-05 00:00:00+00:00,18.529634475708008,25.149999618530273,25.170000076293945,24.84000015258789,24.969999313354492,21979600
2014-11-06 00:00:00+00:00,18.610679626464844,25.260000228881836,25.280000686645508,25.020000457763672,25.100000381469727,18373700
2014-11-07 00:00:00+00:00,18.66225242614746,25.329999923706055,25.399999618530273,25.15999984741211,25.299999237060547,34001900
2014-11-10 00:00:00+00:00,18.529634475708008,25.149999618530273,25.229999542236328,24.8799991607666,25.040000915527344,32152700
2014-11-11 00:00:00+00:00,18.529634475708008,25.149999618530273,25.209999084472656,25.020000457763672,25.200000762939453,19801700
2014-11-12 00:00:00+00:00,18.500160217285156,25.110000610351562,25.190000534057617,24.8799991607666,24.90999984741211,42258800
2014-11-13 00:00:00+00:00,18.92011833190918,25.68000030517578,25.889999389648438,24.8799991607666,24.93000030517578,57138800
2014-11-14 00:00:00+00:00,19.39164924621582,26.31999969482422,26.34000015258789,25.649999618530273,25.760000228881836,48667000
2014-11-17 00:00:00+00:00,19.502161026000977,26.469999313354492,26.549999237060547,26.0,26.110000610351562,33224000
2014-11-18 00:00:00+00:00,19.597942352294922,26.600000381469727,26.739999771118164,26.399999618530273,26.5,27223100
2014-11-19 00:00:00+00:00,19.590574264526367,26.59000015258789,26.6200008392334,26.299999237060547,26.579999923706055,19882500
2014-11-20 00:00:00+00:00,19.75266456604004,26.809999465942383,26.84000015258789,26.350000381469727,26.489999771118164,23440100
2014-11-21 00:00:00+00:00,19.80423927307129,26.8799991607666,27.049999237060547,26.670000076293945,26.950000762939453,31912100
2014-11-24 00:00:00+00:00,19.914749145507812,27.030000686645508,27.1200008392334,26.8799991607666,26.8799991607666,26994800
2014-11-25 00:00:00+00:00,20.09894371032715,27.280000686645508,27.299999237060547,27.030000686645508,27.030000686645508,28110100
2014-11-26 00:00:00+00:00,20.209457397460938,27.43000030517578,27.459999084472656,27.139999389648438,27.299999237060547,19466000
2014-11-28 00:00:00+00:00,20.364179611206055,27.639999389648438,27.780000686645508,27.360000610351562,27.520000457763672,18138900
