,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2212,2022-10-14,39.91999816894531,38.063507080078125,40.20000076293945,40.959999084472656,40.84000015258789,0.09357250999703418,40.13499984741211,40.52499961853027,43.482799987792966,39.922323015181846,40.7478579831295,42.42957720921367,46.63676874346042,42.616168743568586,38.43383049349196,40.083656949963625,41.19670941931845,-1.1130524693548267,1.0971426282610213,2.8167853759265857,-97.18321462407341,-43.542852731332914,2.4063150043676864,-1.650657750982687,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,40.119998931884766,-0.04000091552734375,39.92329800500508
2213,2022-10-17,40.95000076293945,39.10504150390625,41.29999923706055,41.529998779296875,41.040000915527344,0.1494721282214636,40.182999801635745,40.434499740600586,43.41099998474121,40.109173514774135,40.76710967644473,42.37155460347743,54.74934249396343,42.25793182453394,38.61106765666723,40.216940613498366,41.17843470403112,-0.9614940905327529,1.1342855181012834,51.173690422249166,-48.826309577750834,29.58795083051423,2.55578713258915,1.992526043977616,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,40.369998931884766,0.4799995422363281,40.9548431896588
2214,2022-10-18,41.2599983215332,39.56900405883789,41.790000915527344,42.220001220703125,41.91999816894531,0.08446759163863535,40.16999969482422,40.38449974060059,43.33899993896485,40.318414388730325,40.81405145216745,42.32796416104824,54.448855237174676,42.044702614731435,38.72429686646974,40.377411030119106,41.18447645347572,-0.8070654233566117,1.1292855398995536,65.72755911434595,-34.272440885654056,80.83624671424717,2.6402547242277854,3.2532514185309225,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,40.22999954223633,-0.13000106811523438,41.26599148177605
2215,2022-10-19,41.470001220703125,39.65421676635742,41.880001068115234,42.2400016784668,41.630001068115234,0.09019929211742556,40.17699966430664,40.37949981689453,43.27399993896484,40.52779381272538,40.876522858694656,42.294318555544514,59.04108057151397,42.02520893345974,38.73379070032932,40.545501828670496,41.2056264362333,-0.6601246075628069,1.1628573281424386,75.58684521112458,-24.413154788875417,92.42620193488814,2.730454016345211,2.4709660732316285,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,40.59000015258789,0.06999969482421875,41.47371853891625
2216,2022-10-20,41.459999084472656,39.493255615234375,41.709999084472656,42.619998931884766,41.560001373291016,0.07505798246034798,40.18599967956543,40.395499801635744,43.19459991455078,40.697285680315794,40.932092023054466,42.26160014491424,60.53369251441761,42.07814821126212,38.71285139200937,40.686193714178515,41.224468854621406,-0.5382751404428916,1.1814286368233817,75.1172615860178,-24.882738413982203,91.31725752992465,2.655396033884863,0.16912224174066015,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,40.150001525878906,0.09000015258789062,41.460066555780465
2217,2022-10-21,41.810001373291016,40.52532196044922,42.79999923706055,42.970001220703125,41.849998474121094,0.1304867148722224,40.35899963378906,40.47999992370605,43.11539993286133,40.899597624493104,41.015702437362705,42.243890389164314,59.626423315657505,42.2706663970364,38.689333450375706,40.85908720019582,41.26784163378212,-0.4087544335862958,1.1771430969238281,66.32658754409934,-33.67341245590065,122.08127456506925,2.7858827487570856,0.9903377591805596,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,39.959999084472656,1.7299995422363281,41.812947911013055
2218,2022-10-24,42.900001525878906,41.22599792480469,43.540000915527344,43.72999954223633,43.119998931884766,0.08826440407272315,40.68899993896484,40.60650005340576,43.05399993896484,41.263307424745065,41.19515949341187,42.26962023766293,60.58905670673964,42.69683230445331,38.51616780235821,41.17307401953168,41.388742366530025,-0.21566834699834203,1.2021429879324776,82.60871368004229,-17.391286319957707,151.7527654264975,2.8741471528298086,3.698338490443942,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,40.470001220703125,3.3000030517578125,42.90247041008694
2219,2022-10-25,43.20000076293945,42.00241470336914,44.36000061035156,44.400001525878906,43.34000015258789,0.09083096820743838,41.081999969482425,40.75500011444092,42.997399978637695,41.61543348623495,41.386096757176404,42.30610574845809,62.12935919852389,43.134673701159386,38.37532652772245,41.484908903132876,41.52290965515295,-0.03800075202007491,1.2478572300502233,74.22222561306424,-25.777774386935764,152.65835055220165,2.964978121037247,7.784428117134801,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,41.38999938964844,3.9300003051757812,43.20209254415937
2220,2022-10-26,44.279998779296875,42.021358489990234,44.380001068115234,45.22999954223633,44.93000030517578,0.09681533912223372,41.58499984741211,40.93950004577637,42.954199981689456,42.0998999031553,41.66170647356883,42.38351331829491,67.17826515598139,43.790764083407254,38.088236008145486,41.91492273023503,41.727138479163614,0.18778425107141317,1.3435715266636439,97.78756020595988,-2.212439794040127,151.35870492320495,3.0617934601594805,11.818183044209452,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,41.400001525878906,5.029998779296875,44.28118623336647
2221,2022-10-27,44.36000061035156,42.05923080444336,44.41999816894531,45.09000015258789,44.77000045776367,0.08365147964212677,42.16100006103515,41.15,42.916800003051755,42.5108273044637,41.91868686754814,42.46102262386576,79.47653596529577,44.355469601630396,37.9445303983696,42.291088557945265,41.922165303696055,0.3689232542492107,1.322857448032924,98.68426336148626,-1.3157366385137397,127.58994719041615,3.145444939801607,12.96154849313631,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,41.369998931884766,5.760002136230469,44.36019540681868
2222,2022-10-28,44.650001525878906,43.214385986328125,45.63999938964844,45.709999084472656,44.689998626708984,0.08281239760598139,42.63400039672852,41.384500122070314,42.82760002136231,42.89976807199373,42.17881207310345,42.54686493374863,85.71427029826908,44.89510122070723,37.873899023433395,42.65399824531967,42.12422724607997,0.5297709992397017,1.3671430860246931,82.87200566000877,-17.127994339991233,132.70552672547993,3.2282573374075887,13.757965671029071,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,40.08000183105469,4.730003356933594,44.647565181400374
2223,2022-10-31,45.060001373291016,43.01555252075195,45.43000030517578,45.63999938964844,45.310001373291016,0.08156525957158173,43.04500045776367,41.614000129699704,42.75800003051758,43.29253776313869,42.4532110540737,42.645419303926765,90.48946504674733,45.45724756376541,37.770752695634,43.02415257269988,42.341691996243746,0.6824605764561369,1.401428495134626,89.9654301237071,-10.034569876292904,115.78446212614088,3.3098225969791706,16.73575946771333,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,39.599998474121094,4.1100006103515625,45.05933115571128
2224,2022-11-01,45.060001373291016,43.04395294189453,45.459999084472656,45.790000915527344,45.58000183105469,0.04302288423978289,43.425000762939455,41.79750022888184,42.708800048828124,43.61389478316638,42.701476798761064,42.74010879684301,90.74329793819342,45.934914091841236,37.66008636592244,43.33736008048314,42.543048246395394,0.7943118340877433,1.411428451538086,88.0165702877653,-11.983429712234695,103.74603801575564,3.2667997127393877,12.875760120510794,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,39.27000045776367,3.8000030517578125,45.060772951005305
2225,2022-11-02,44.54999923706055,42.20125198364258,44.56999969482422,46.209999084472656,45.470001220703125,0.06477753854406432,43.73300056457519,41.95500011444092,42.65200004577637,43.784095592965315,42.87752655478959,42.811084892537814,92.56074992809933,46.26492843942324,37.645071789458605,43.52391995072582,42.69171128274096,0.8322086679848582,1.3828569139753069,76.7093999677218,-23.290600032278206,83.82772203059476,3.2020221741953234,8.791204901219828,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,39.25,3.079998016357422,44.5455044997294
2226,2022-11-03,43.38999938964844,41.5195198059082,43.849998474121094,44.150001525878906,44.029998779296875,0.08225368517128556,43.92600059509277,42.0560001373291,42.58240005493164,43.71244173781679,42.92633349144281,42.83378742183627,75.40260918229313,46.40272344610678,37.70927682855142,43.50331678748314,42.74343632769707,0.7598804597860749,1.2642854963030135,45.25548258233619,-54.74451741766381,38.85866217873008,3.119768489024038,5.162387675143476,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,38.599998474121094,1.9300003051757812,43.39431909265017
2227,2022-11-04,43.83000183105469,42.15391159057617,44.52000045776367,45.08000183105469,44.5,0.09409744296167585,44.12800064086914,42.2435001373291,42.52220008850097,43.73381630022368,43.012397142834416,42.87285465357032,73.07689721301324,46.55470718378077,37.93229309087743,43.55357602495569,42.82392266127911,0.7296533636765759,1.2699999128069197,47.07606644269251,-52.92393355730749,54.362889063810435,3.2138659319857137,5.690862167550104,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,39.91999816894531,2.020000457763672,43.8335466368291
2228,2022-11-07,44.40999984741211,42.182315826416016,44.54999923706055,44.97999954223633,44.83000183105469,0.10581418994466249,44.279000473022464,42.48400020599365,42.492800064086914,43.85675876334885,43.145502162318,42.93313485725039,74.19352381398838,46.710102521923986,38.25789789006332,43.68533353610283,42.94140986025192,0.7439236758509082,1.2614282880510603,63.82351852205065,-36.17648147794935,54.00323177923244,3.319680121930376,7.115293844867132,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,40.95000076293945,1.5099983215332031,44.41606901256131
2229,2022-11-08,44.18000030517578,42.23912811279297,44.61000061035156,45.349998474121094,44.689998626708984,0.07960199677203383,44.377000427246095,42.729500198364256,42.466600036621095,43.91552995277193,43.24402579497112,42.98203154148276,70.75035547335497,46.73412741032276,38.72487298640575,43.76143611596021,43.03315730061665,0.7282788153435575,1.2585708073207311,51.65566678245492,-48.34433321754508,51.02400426981429,3.240078125158342,5.668497617889967,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,41.2599983215332,0.9799995422363281,44.182078563438495
2230,2022-11-09,43.88999938964844,41.57632827758789,43.90999984741211,44.720001220703125,44.5099983215332,0.09182070668002532,44.33800048828125,42.96150016784668,42.44520004272461,43.91088803220402,43.305547089702294,43.017638123763774,67.84139834035588,46.64186893606483,39.28113139962853,43.78121508114302,43.09662708498938,0.6845879961536383,1.2149996076311385,34.456883890250936,-65.54311610974905,27.200972305047976,3.1482574184783165,2.307687246053658,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,41.470001220703125,-0.3899993896484375,43.89191099687398
2231,2022-11-10,44.650001525878906,43.23331832885742,45.65999984741211,45.810001373291016,45.70000076293945,0.1450463420549673,44.367000579833984,43.26400032043457,42.44640007019043,44.045272303781275,43.43359036933816,43.081652374827115,69.66757736776562,46.387342179413885,40.14065846145525,43.914874534179305,43.211691858388605,0.7031826757906998,1.2442853110177177,47.668489024346854,-52.33151097565314,69.54907605866191,3.2933037605332838,3.3564831882674007,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,41.459999084472656,0.29000091552734375,44.65669326010881
2232,2022-11-11,43.91999816894531,42.409568786621094,44.790000915527344,45.31999969482422,45.18000030517578,0.13674807744146186,44.294000244140626,43.46400032043457,42.43680000305176,44.02249518835656,43.4799149216817,43.11452868047881,57.43436893527813,46.17015270795661,40.75784793291253,43.91566278568177,43.264158992503916,0.6515037931778522,1.1549995967320033,-15.23202732437847,-115.23202732437848,35.3882001410477,3.1565556830918218,-0.813009530885267,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,41.810001373291016,-0.7300033569335938,43.92583220850748
2233,2022-11-14,44.68000030517578,42.36222457885742,44.7400016784668,45.439998626708984,44.83000183105469,0.10384349566170267,44.2560001373291,43.65050029754639,42.44480003356934,44.142041573232774,43.59420876772876,43.175919724584574,60.109271107308,46.13193900989317,41.1690615851996,44.03325317329623,43.36903612677591,0.6642170465203208,1.1564282008579798,35.099295922311455,-64.90070407768854,44.52160388391789,3.2603991787535245,0.7213699062698975,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,42.900001525878906,-0.3800010681152344,44.67821973535892
2234,2022-11-15,44.45000076293945,42.51372146606445,44.900001525878906,45.2400016784668,45.040000915527344,0.09186326881229356,44.195000076293944,43.8100004196167,42.4542000579834,44.19803415317944,43.67571276727263,43.225883686873,51.313768553867014,46.042025764356495,41.5779750748769,44.0973681870875,43.44910758130654,0.6482606057809548,1.0514283861432756,19.867521227171792,-80.13247877282821,34.768664802631974,3.168535909941231,-0.4479300248702911,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,43.20000076293945,-0.6100006103515625,44.45324846097831
2235,2022-11-16,44.29999923706055,42.03082275390625,44.38999938964844,44.97999954223633,44.939998626708984,0.129842202583589,44.170000076293945,43.95150032043457,42.453200073242186,44.21657325933964,43.73516862153814,43.26800586531173,49.541274771424824,45.89968487693913,42.003315763930004,44.12854219477566,43.51213659284387,0.6164056019317883,1.0314282008579798,9.933634298966494,-90.0663657010335,9.17338333583287,3.038693707357642,-1.6866447249621164,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,44.279998779296875,-0.25,44.3048220295789
2236,2022-11-17,45.15999984741211,44.11389923095703,46.59000015258789,46.849998474121094,46.189998626708984,0.2240747634254815,44.34700012207031,44.13650035858154,42.464000091552734,44.388105366261904,43.87086683352614,43.34220170774704,53.58648000613785,45.764974101891035,42.50802661527205,44.28722798748896,43.634200537626704,0.6530274498622575,1.1171425410679408,41.393397130533074,-58.606602869466926,128.43487766919782,3.2627684707831235,0.22192292737115427,44.29999923706055,44.45000076293945,44.68000030517578,43.91999816894531,44.650001525878906,43.88999938964844,44.18000030517578,44.40999984741211,43.83000183105469,43.38999938964844,44.54999923706055,45.060001373291016,45.060001373291016,44.650001525878906,44.36000061035156,1.7700004577636719,45.16517414948967
