,Date,Open,High,Low,Close,Adj Close,Volume
69,2014-04-11 00:00:00+00:00,16.29816246032715,22.459999084472656,22.989999771118164,22.43000030517578,22.549999237060547,0.28059524830950644
70,2014-04-14 00:00:00+00:00,16.581157684326172,22.850000381469727,22.940000534057617,22.479999542236328,22.6299991607666,0.20324296424307978
71,2014-04-15 00:00:00+00:00,16.610187530517578,22.889999389648438,23.0,22.610000610351562,22.84000015258789,0.1629852674219306
72,2014-04-16 00:00:00+00:00,16.71177864074707,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,0.17383861115033283
73,2014-04-17 00:00:00+00:00,16.842405319213867,23.209999084472656,23.290000915527344,22.780000686645508,23.010000228881836,0.28437517100856713
74,2014-04-21 00:00:00+00:00,16.980274200439453,23.399999618530273,23.59000015258789,23.18000030517578,23.219999313354492,0.22344916764007838
75,2014-04-22 00:00:00+00:00,17.067359924316406,23.520000457763672,23.610000610351562,23.399999618530273,23.43000030517578,0.15541596377219397
76,2014-04-23 00:00:00+00:00,17.05284309387207,23.5,23.56999969482422,23.239999771118164,23.520000457763672,0.16384596831891063
77,2014-04-24 00:00:00+00:00,16.929481506347656,23.329999923706055,23.639999389648438,23.239999771118164,23.639999389648438,0.1908958923488825
78,2014-04-25 00:00:00+00:00,16.690011978149414,23.0,23.31999969482422,22.8799991607666,23.270000457763672,0.13084004812898894
79,2014-04-28 00:00:00+00:00,16.704530715942383,23.020000457763672,23.239999771118164,22.790000915527344,23.149999618530273,0.21008533369725083
80,2014-04-29 00:00:00+00:00,16.806106567382812,23.15999984741211,23.209999084472656,23.059999465942383,23.200000762939453,0.05987005713459565
81,2014-04-30 00:00:00+00:00,16.76983642578125,23.110000610351562,23.139999389648438,22.920000076293945,23.079999923706055,0.12335451756498664
82,2014-05-01 00:00:00+00:00,16.697267532348633,23.010000228881836,23.149999618530273,22.90999984741211,23.139999389648438,0.07933581454800703
83,2014-05-02 00:00:00+00:00,16.646472930908203,22.940000534057617,23.1200008392334,22.899999618530273,23.110000610351562,0.0880732122722166
84,2014-05-05 00:00:00+00:00,16.660987854003906,22.959999084472656,23.0,22.719999313354492,22.899999618530273,0.08200777062929127
85,2014-05-06 00:00:00+00:00,16.48682403564453,22.719999313354492,22.889999389648438,22.6299991607666,22.84000015258789,0.10873408733614423
86,2014-05-07 00:00:00+00:00,16.595685958862305,22.8700008392334,22.899999618530273,22.43000030517578,22.719999313354492,0.22412475704116164
87,2014-05-08 00:00:00+00:00,16.704530715942383,23.020000457763672,23.170000076293945,22.760000228881836,22.899999618530273,0.17876703583123507
88,2014-05-09 00:00:00+00:00,16.704530715942383,23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656,0.11399490200237944
89,2014-05-12 00:00:00+00:00,16.82788848876953,23.190000534057617,23.34000015258789,23.0,23.040000915527344,0.23304861744007016
90,2014-05-13 00:00:00+00:00,16.588424682617188,22.860000610351562,23.209999084472656,22.760000228881836,23.139999389648438,0.3527427916299878
91,2014-05-14 00:00:00+00:00,16.552141189575195,22.809999465942383,23.049999237060547,22.6299991607666,22.920000076293945,0.36218077556312067
92,2014-05-15 00:00:00+00:00,17.546281814575195,24.18000030517578,24.690000534057617,24.1200008392334,24.270000457763672,0.7784411315041525
93,2014-05-16 00:00:00+00:00,17.684158325195312,24.3700008392334,24.450000762939453,24.059999465942383,24.139999389648438,0.23481123018749633
94,2014-05-19 00:00:00+00:00,17.669645309448242,24.350000381469727,24.450000762939453,24.1200008392334,24.239999771118164,0.22746014191430958
95,2014-05-20 00:00:00+00:00,17.502748489379883,24.1200008392334,24.389999389648438,24.020000457763672,24.260000228881836,0.34185566843153137
96,2014-05-21 00:00:00+00:00,17.763978958129883,24.479999542236328,24.649999618530273,24.170000076293945,24.219999313354492,0.4022601167823839
97,2014-05-22 00:00:00+00:00,17.691415786743164,24.3799991607666,24.540000915527344,24.290000915527344,24.420000076293945,0.1420798289948108
98,2014-05-23 00:00:00+00:00,17.793004989624023,24.520000457763672,24.56999969482422,24.350000381469727,24.3799991607666,0.14901813214393567
99,2014-05-27 00:00:00+00:00,17.93087387084961,24.709999084472656,24.8799991607666,24.6299991607666,24.739999771118164,0.1800121470974315
100,2014-05-28 00:00:00+00:00,18.010698318481445,24.81999969482422,24.93000030517578,24.6299991607666,24.6299991607666,0.15491332525778803
101,2014-05-29 00:00:00+00:00,17.909107208251953,24.68000030517578,24.920000076293945,24.559999465942383,24.850000381469727,0.10756396649346806
102,2014-05-30 00:00:00+00:00,17.865571975708008,24.6200008392334,24.75,24.479999542236328,24.709999084472656,0.1597647327469668
103,2014-06-02 00:00:00+00:00,17.98167610168457,24.780000686645508,24.799999237060547,24.559999465942383,24.639999389648438,0.09912788164214165
104,2014-06-03 00:00:00+00:00,17.909107208251953,24.68000030517578,24.81999969482422,24.450000762939453,24.75,0.11902939421925174
105,2014-06-04 00:00:00+00:00,17.778493881225586,24.5,24.649999618530273,24.399999618530273,24.610000610351562,0.10076145681396093
106,2014-06-05 00:00:00+00:00,17.92362403869629,24.700000762939453,24.739999771118164,24.40999984741211,24.6200008392334,0.11890238341184808
107,2014-06-06 00:00:00+00:00,18.017953872680664,24.829999923706055,24.950000762939453,24.709999084472656,24.729999542236328,0.11325986073400088
108,2014-06-09 00:00:00+00:00,17.996185302734375,24.799999237060547,24.950000762939453,24.719999313354492,24.790000915527344,0.0884880241644817
109,2014-06-10 00:00:00+00:00,18.141326904296875,25.0,25.100000381469727,24.600000381469727,24.729999542236328,0.20849702301530412
110,2014-06-11 00:00:00+00:00,18.17034149169922,25.040000915527344,25.170000076293945,24.790000915527344,24.850000381469727,0.20571562145104444
111,2014-06-12 00:00:00+00:00,17.894601821899414,24.65999984741211,25.010000228881836,24.6200008392334,24.950000762939453,0.14308915956002916
112,2014-06-13 00:00:00+00:00,17.92362403869629,24.700000762939453,24.780000686645508,24.600000381469727,24.670000076293945,0.10287267369234604
113,2014-06-16 00:00:00+00:00,17.800260543823242,24.530000686645508,24.729999542236328,24.450000762939453,24.520000457763672,0.09141265068177104
114,2014-06-17 00:00:00+00:00,17.778493881225586,24.5,24.6200008392334,24.40999984741211,24.489999771118164,0.08277524018892182
115,2014-06-18 00:00:00+00:00,17.872831344604492,24.6299991607666,24.75,24.459999084472656,24.700000762939453,0.12838360506665028
116,2014-06-19 00:00:00+00:00,17.93087387084961,24.709999084472656,24.709999084472656,24.450000762939453,24.6200008392334,0.10084050077388768
117,2014-06-20 00:00:00+00:00,18.017953872680664,24.829999923706055,24.899999618530273,24.610000610351562,24.6299991607666,0.2296112185673586
118,2014-06-23 00:00:00+00:00,17.92362403869629,24.700000762939453,24.899999618530273,24.649999618530273,24.809999465942383,0.08803335249755267
119,2014-06-24 00:00:00+00:00,17.800260543823242,24.530000686645508,24.739999771118164,24.520000457763672,24.6200008392334,0.12553464456228225
120,2014-06-25 00:00:00+00:00,17.93813133239746,24.719999313354492,24.780000686645508,24.40999984741211,24.549999237060547,0.11389761712862345
121,2014-06-26 00:00:00+00:00,17.887338638305664,24.649999618530273,24.809999465942383,24.479999542236328,24.65999984741211,0.09062288667190474
122,2014-06-27 00:00:00+00:00,17.92362403869629,24.700000762939453,24.780000686645508,24.479999542236328,24.600000381469727,0.19780446956435968
123,2014-06-30 00:00:00+00:00,18.032468795776367,24.850000381469727,24.899999618530273,24.6200008392334,24.670000076293945,0.12344099300832528
124,2014-07-01 00:00:00+00:00,18.199371337890625,25.079999923706055,25.110000610351562,24.770000457763672,24.989999771118164,0.1951960188867773
125,2014-07-02 00:00:00+00:00,18.301733016967773,25.030000686645508,25.139999389648438,24.8700008392334,24.969999313354492,0.16536199093494142
126,2014-07-03 00:00:00+00:00,18.418731689453125,25.190000534057617,25.25,25.1299991607666,25.149999618530273,0.09376032385053532
127,2014-07-07 00:00:00+00:00,18.447975158691406,25.229999542236328,25.25,24.969999313354492,25.0,0.10520953743069297
128,2014-07-08 00:00:00+00:00,18.33098793029785,25.06999969482422,25.309999465942383,25.059999465942383,25.209999084472656,0.19526155105868237
129,2014-07-09 00:00:00+00:00,18.601530075073242,25.440000534057617,25.5,25.139999389648438,25.219999313354492,0.20193232080497828
130,2014-07-10 00:00:00+00:00,18.601530075073242,25.440000534057617,25.520000457763672,25.219999313354492,25.25,0.14564423867492599
131,2014-07-11 00:00:00+00:00,18.660024642944336,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,0.10286118867252764
132,2014-07-14 00:00:00+00:00,18.601530075073242,25.440000534057617,25.649999618530273,25.399999618530273,25.610000610351562,0.09136063029788763
133,2014-07-15 00:00:00+00:00,18.76970100402832,25.670000076293945,25.68000030517578,25.360000610351562,25.3799991607666,0.1604409977374511
134,2014-07-16 00:00:00+00:00,18.996368408203125,25.979999542236328,26.049999237060547,25.729999542236328,25.729999542236328,0.234686921737697
135,2014-07-17 00:00:00+00:00,18.74045753479004,25.6299991607666,26.0,25.579999923706055,25.84000015258789,0.16111118242332567
136,2014-07-18 00:00:00+00:00,18.9451904296875,25.90999984741211,25.959999084472656,25.670000076293945,25.700000762939453,0.1333937760650836
137,2014-07-21 00:00:00+00:00,18.90131378173828,25.850000381469727,25.950000762939453,25.719999313354492,25.889999389648438,0.10204710344422233
138,2014-07-22 00:00:00+00:00,18.974435806274414,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,0.1554821715335001
139,2014-07-23 00:00:00+00:00,18.77701187133789,25.68000030517578,25.790000915527344,25.549999237060547,25.719999313354492,0.15564701534736441
140,2014-07-24 00:00:00+00:00,18.886688232421875,25.829999923706055,25.899999618530273,25.68000030517578,25.780000686645508,0.1091468724602061
141,2014-07-25 00:00:00+00:00,18.989059448242188,25.969999313354492,26.020000457763672,25.68000030517578,25.799999237060547,0.1548423883706743
142,2014-07-28 00:00:00+00:00,18.952497482299805,25.920000076293945,26.0,25.56999969482422,25.729999542236328,0.14839929225254342
143,2014-07-29 00:00:00+00:00,18.79894256591797,25.709999084472656,26.010000228881836,25.690000534057617,25.8799991607666,0.11296530375512856
144,2014-07-30 00:00:00+00:00,18.74045753479004,25.6299991607666,25.84000015258789,25.469999313354492,25.829999923706055,0.13781618428457448
145,2014-07-31 00:00:00+00:00,18.447975158691406,25.229999542236328,25.5,25.170000076293945,25.479999542236328,0.15200356170732252
146,2014-08-01 00:00:00+00:00,18.279804229736328,25.0,25.209999084472656,24.799999237060547,25.139999389648438,0.15463363124573956
147,2014-08-04 00:00:00+00:00,18.404102325439453,25.170000076293945,25.219999313354492,24.860000610351562,24.940000534057617,0.07790694296471598
148,2014-08-05 00:00:00+00:00,18.25786018371582,24.969999313354492,25.1200008392334,24.8700008392334,25.020000457763672,0.10441909783142558
149,2014-08-06 00:00:00+00:00,18.228620529174805,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,0.10316317713481185
150,2014-08-07 00:00:00+00:00,18.17743492126465,24.860000610351562,25.110000610351562,24.690000534057617,25.010000228881836,0.12432871748134866
151,2014-08-08 00:00:00+00:00,18.301733016967773,25.030000686645508,25.059999465942383,24.739999771118164,24.8700008392334,0.10760855539393957
152,2014-08-11 00:00:00+00:00,18.447975158691406,25.229999542236328,25.3700008392334,25.010000228881836,25.09000015258789,0.1366426854948929
153,2014-08-12 00:00:00+00:00,18.389480590820312,25.149999618530273,25.270000457763672,25.0,25.209999084472656,0.10949750335936831
154,2014-08-13 00:00:00+00:00,18.426036834716797,25.200000762939453,25.270000457763672,24.93000030517578,25.170000076293945,0.2566435772729023
155,2014-08-14 00:00:00+00:00,17.943449020385742,24.540000915527344,24.940000534057617,24.31999969482422,24.940000534057617,0.39231273844083425
156,2014-08-15 00:00:00+00:00,17.863019943237305,24.43000030517578,24.65999984741211,24.270000457763672,24.65999984741211,0.1885130885312619
157,2014-08-18 00:00:00+00:00,18.009260177612305,24.6299991607666,24.65999984741211,24.43000030517578,24.489999771118164,0.1482675523193322
158,2014-08-19 00:00:00+00:00,18.016571044921875,24.639999389648438,24.690000534057617,24.600000381469727,24.6299991607666,0.09881508374944012
159,2014-08-20 00:00:00+00:00,18.0677547454834,24.709999084472656,24.75,24.520000457763672,24.549999237060547,0.0980172126667608
160,2014-08-21 00:00:00+00:00,18.199369430541992,24.889999389648438,24.90999984741211,24.719999313354492,24.75,0.10242137997242245
161,2014-08-22 00:00:00+00:00,18.023887634277344,24.649999618530273,24.969999313354492,24.639999389648438,24.8700008392334,0.11304772566206073
162,2014-08-25 00:00:00+00:00,18.060443878173828,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,0.09211864160590302
163,2014-08-26 00:00:00+00:00,18.140872955322266,24.809999465942383,24.93000030517578,24.670000076293945,24.700000762939453,0.07656387123536251
164,2014-08-27 00:00:00+00:00,18.133556365966797,24.799999237060547,24.860000610351562,24.709999084472656,24.790000915527344,0.06775013190883056
165,2014-08-28 00:00:00+00:00,18.17012596130371,24.850000381469727,24.899999618530273,24.639999389648438,24.700000762939453,0.0661125032006048
166,2014-08-29 00:00:00+00:00,18.272485733032227,24.989999771118164,24.989999771118164,24.760000228881836,24.899999618530273,0.0827718622419164
167,2014-09-02 00:00:00+00:00,18.192062377929688,24.8799991607666,25.0,24.75,24.940000534057617,0.09536282190990475
168,2014-09-03 00:00:00+00:00,18.309053421020508,25.040000915527344,25.1299991607666,24.920000076293945,24.940000534057617,0.11027443117061403
169,2014-09-04 00:00:00+00:00,18.2139892578125,24.90999984741211,25.139999389648438,24.829999923706055,25.079999923706055,0.09828744842719411
170,2014-09-05 00:00:00+00:00,18.279804229736328,25.0,25.06999969482422,24.860000610351562,24.860000610351562,0.09556009401502105
171,2014-09-08 00:00:00+00:00,18.243244171142578,24.950000762939453,25.09000015258789,24.809999465942383,24.93000030517578,0.05720891048372876
172,2014-09-09 00:00:00+00:00,18.17743492126465,24.860000610351562,24.969999313354492,24.600000381469727,24.8799991607666,0.09022699128286996
173,2014-09-10 00:00:00+00:00,18.228620529174805,24.93000030517578,25.0,24.84000015258789,24.84000015258789,0.067680546200519
174,2014-09-11 00:00:00+00:00,18.41141700744629,25.18000030517578,25.200000762939453,24.850000381469727,24.920000076293945,0.1106946477780878
175,2014-09-12 00:00:00+00:00,18.396793365478516,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,0.1856303485568397
176,2014-09-15 00:00:00+00:00,18.323671340942383,25.059999465942383,25.09000015258789,24.8700008392334,24.950000762939453,0.18707678546455891
177,2014-09-16 00:00:00+00:00,18.44066619873047,25.219999313354492,25.420000076293945,24.979999542236328,25.0,0.17688146581281175
178,2014-09-17 00:00:00+00:00,18.4333553314209,25.209999084472656,25.309999465942383,25.06999969482422,25.139999389648438,0.1350016788396617
179,2014-09-18 00:00:00+00:00,18.44066619873047,25.219999313354492,25.270000457763672,25.149999618530273,25.170000076293945,0.06904118325430064
180,2014-09-19 00:00:00+00:00,18.426036834716797,25.200000762939453,25.299999237060547,25.010000228881836,25.209999084472656,0.28120192759167917
181,2014-09-22 00:00:00+00:00,18.25786018371582,24.969999313354492,25.190000534057617,24.860000610351562,25.190000534057617,0.10556895099206925
182,2014-09-23 00:00:00+00:00,18.060443878173828,24.700000762939453,25.030000686645508,24.670000076293945,24.8700008392334,0.10152352165838283
183,2014-09-24 00:00:00+00:00,18.265178680419922,24.979999542236328,25.040000915527344,24.6299991607666,24.729999542236328,0.09444672268203588
184,2014-09-25 00:00:00+00:00,17.943449020385742,24.540000915527344,24.959999084472656,24.5,24.959999084472656,0.1453969729541295
185,2014-09-26 00:00:00+00:00,18.279804229736328,25.0,25.09000015258789,24.459999084472656,24.5,0.16310890028232883
186,2014-09-29 00:00:00+00:00,18.367544174194336,25.1200008392334,25.200000762939453,24.729999542236328,24.729999542236328,0.15529908680580656
187,2014-09-30 00:00:00+00:00,18.54437255859375,25.170000076293945,25.25,24.850000381469727,24.899999618530273,0.2107757860651579
188,2014-10-01 00:00:00+00:00,18.44121551513672,25.030000686645508,25.25,24.940000534057617,25.200000762939453,0.26480199488038353
189,2014-10-02 00:00:00+00:00,18.46332359313965,25.059999465942383,25.110000610351562,24.75,25.049999237060547,0.1527744092139585
190,2014-10-03 00:00:00+00:00,18.64751434326172,25.309999465942383,25.3700008392334,25.040000915527344,25.209999084472656,0.15753258536578776
191,2014-10-06 00:00:00+00:00,18.42648696899414,25.010000228881836,25.420000076293945,24.959999084472656,25.350000381469727,0.12317413519489742
192,2014-10-07 00:00:00+00:00,18.15388298034668,24.639999389648438,25.25,24.59000015258789,25.010000228881836,0.15936545941092659
193,2014-10-08 00:00:00+00:00,18.168621063232422,24.65999984741211,24.68000030517578,24.18000030517578,24.56999969482422,0.2339417466283022
194,2014-10-09 00:00:00+00:00,17.822338104248047,24.190000534057617,24.639999389648438,24.18000030517578,24.510000228881836,0.1595789456616689
195,2014-10-10 00:00:00+00:00,17.19608497619629,23.34000015258789,24.010000228881836,23.34000015258789,23.90999984741211,0.2877544691927855
196,2014-10-13 00:00:00+00:00,16.89401626586914,22.93000030517578,23.450000762939453,22.93000030517578,23.239999771118164,0.185835727734769
197,2014-10-14 00:00:00+00:00,16.989795684814453,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,0.15941883097361215
198,2014-10-15 00:00:00+00:00,16.91611671447754,22.959999084472656,23.149999618530273,22.489999771118164,22.790000915527344,0.23212643790759152
199,2014-10-16 00:00:00+00:00,16.812971115112305,22.81999969482422,23.079999923706055,22.559999465942383,22.649999618530273,0.17030798094027183
200,2014-10-17 00:00:00+00:00,17.12978172302246,23.25,23.329999923706055,22.920000076293945,22.979999542236328,0.15379454920959418
201,2014-10-20 00:00:00+00:00,16.89401626586914,22.93000030517578,23.079999923706055,22.690000534057617,22.899999618530273,0.19366716007212592
202,2014-10-21 00:00:00+00:00,17.321340560913086,23.510000228881836,23.600000381469727,22.959999084472656,23.100000381469727,0.18911233633002272
203,2014-10-22 00:00:00+00:00,17.137147903442383,23.260000228881836,23.68000030517578,23.239999771118164,23.670000076293945,0.13141835265631618
204,2014-10-23 00:00:00+00:00,17.36554527282715,23.56999969482422,23.760000228881836,23.420000076293945,23.610000610351562,0.10775245593637028
205,2014-10-24 00:00:00+00:00,17.520267486572266,23.780000686645508,23.799999237060547,23.459999084472656,23.600000381469727,0.09608502697966273
206,2014-10-27 00:00:00+00:00,17.505529403686523,23.760000228881836,23.809999465942383,23.600000381469727,23.6200008392334,0.07527552224749678
207,2014-10-28 00:00:00+00:00,17.733924865722656,24.06999969482422,24.06999969482422,23.81999969482422,23.81999969482422,0.08159836345223481
