,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2208,2022-10-10,138.57000732421875,138.7285919189453,140.4199981689453,141.88999938964844,140.4199981689453,0.04882566060881545,142.16699829101563,146.66449966430665,156.4847998046875,142.73433332695777,146.2048696096841,150.79400350194885,29.78546286765753,157.79394897340077,135.53505035521252,143.47210882119302,147.80266517418391,-4.330556352990897,3.695001874651228,-28.064172033468726,-128.0641720334687,-101.34780469675482,21.712204970086198,-8.177056549226602,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,149.10000610351562,-11.069992065429688,138.56110508283405
2209,2022-10-11,138.22000122070312,137.30592346191406,138.97999572753906,141.35000610351562,139.89999389648438,0.0508753499484241,140.9939987182617,145.90699996948243,156.0313998413086,141.9135456712751,145.4444059535907,150.30090537327254,28.471438469746843,157.17621110406253,134.63778883490232,142.6640922672715,147.0928382146668,-4.428745947395299,3.4892872401646207,-27.480290171544162,-127.48029017154417,-99.03139805385145,21.661329620137774,-6.960148430140089,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,153.0800018310547,-11.729995727539062,138.21735456109883
2210,2022-10-12,138.16000366210938,136.67364501953125,138.33999633789062,140.36000061035156,139.1300048828125,0.04453818330139306,140.32599945068358,145.1345001220703,155.60199981689453,141.2310834877904,144.75065335440198,149.8247915806779,30.73435870193758,156.29808217979578,133.97091806434483,141.97115555878503,146.43114676632922,-4.459991207544192,3.5800018310546875,-19.298229176426496,-119.2982291764265,-94.9909114083009,21.61679143683638,-7.671742698719363,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,153.60000610351562,-6.67999267578125,138.1682773669482
2211,2022-10-13,134.3699951171875,141.26763916015625,142.99000549316406,143.58999633789062,134.99000549316406,0.08562443511600712,139.69499969482422,144.28399963378905,155.07439971923827,139.9836128749535,143.76201923657203,149.21872113112926,29.452645608093476,156.02123366086633,132.54676560671177,140.80174626007772,145.53772812565205,-4.735981865574331,3.927858625139509,-52.54393596659126,-152.54393596659125,-71.5912047442109,21.531167001720373,-10.390131475916197,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,150.91000366210938,-6.30999755859375,134.3657696993609
2212,2022-10-14,138.19000244140625,136.71315002441406,138.3800048828125,144.52000427246094,144.30999755859375,0.06197912210846368,139.71399993896483,143.775,154.54959991455078,139.6575018870358,143.23135097036575,148.78622235898325,34.639125790625855,155.6483002331571,131.9016997668429,140.39993951874365,144.99345214904125,-4.593512630297596,4.2807159423828125,-19.03508184872375,-119.03508184872376,-64.40112844185816,21.593146123828838,-4.591269031083723,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,148.55999755859375,0.19000244140625,111.2740622531601
2213,2022-10-17,140.27000427246094,140.69461059570312,142.41000366210938,142.89999389648438,141.07000732421875,0.05876531445933071,139.9720001220703,143.33349990844727,154.095,139.7688659571131,142.94931795151766,148.45225302225688,37.60247111031899,155.0284231071108,131.63857670978373,140.379949480854,144.64356712114642,-4.263617640292409,4.254286629813058,-0.9493288866068655,-100.94932888660686,-42.305943915889166,21.651911438288167,-0.2914333413886361,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,149.63999938964844,2.5800018310546875,113.34770280017443
2214,2022-10-18,140.61000061035156,142.01849365234375,143.75,146.6999969482422,145.49000549316406,0.07209804096094875,139.60700073242188,142.70999984741212,153.62320007324217,139.92179953042915,142.72652582378754,148.1447137119861,43.82842836273259,153.5126451193097,131.90735457551455,140.41534196231518,144.3447844166431,-3.9294424543279263,4.664285932268415,4.13907744854574,-95.86092255145427,-15.289683138083085,21.724009479249116,1.8913047901098379,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,149.9499969482422,-3.649993896484375,140.6013875029541
2215,2022-10-19,141.5,142.12716674804688,143.86000061035156,144.9499969482422,141.69000244140625,0.036208265796900146,139.45600128173828,142.10499954223633,153.1882000732422,140.2087450703511,142.6097138405697,147.88413670367294,51.32259245841734,151.61801327824574,132.59198580622692,140.5822124296513,144.13405964503994,-3.551847215388648,4.805714198521206,18.87418306019902,-81.12581693980097,-12.308967014815318,21.760217745046017,2.7670836596978665,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,144.83999633789062,-1.5099945068359375,141.50176175393082
2216,2022-10-20,142.64999389648438,141.66281127929688,143.38999938964844,145.88999938964844,143.02000427246094,0.03886190632150616,139.1990005493164,141.69199905395507,152.7032000732422,140.65260849328442,142.6135500363711,147.67887620143023,57.88936834725626,150.26638351675942,133.11761459115073,140.90033265531792,144.02412884885064,-3.123796193532712,4.942143031529018,37.9138382718139,-62.0861617281861,2.2949590868305596,21.799079651367524,-1.1160409480504119,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,140.67999267578125,-2.57000732421875,142.65150731844832
2217,2022-10-21,142.64999389648438,145.49606323242188,147.27000427246094,147.85000610351562,142.8699951171875,0.060011335846884076,139.5190002441406,141.3964988708496,152.19239990234374,141.0157694756844,142.6170208801914,147.48166513064803,58.50478537751893,149.3598659297498,133.4331318119494,141.16951130780507,143.9223410746013,-2.752829766796225,4.951429094587054,33.14026154124729,-66.85973845875272,40.01731911380796,21.73906831552064,-0.25173108466510774,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,138.0,3.1999969482421875,142.6420469656337
2218,2022-10-24,146.0,147.6498260498047,149.4499969482422,150.22999572753906,147.19000244140625,0.04986543602731089,140.26199951171876,141.2144989013672,151.72440002441405,141.92199320737814,142.93920936779222,147.42356061572065,53.35390190028853,148.52414232142692,133.90485548130746,141.9126634142966,144.07624173574195,-2.163578321445357,4.883572169712612,62.046222902629076,-37.953777097370924,94.8019827304756,21.78893375154795,0.5371152546070013,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,137.69000244140625,7.42999267578125,145.9922018713823
2219,2022-10-25,149.36000061035156,150.50498962402344,152.33999633789062,152.49000549316406,150.08999633789062,0.04866559914213968,141.3759994506836,141.18499908447265,151.28459991455077,143.27435818973694,143.55071329565502,147.4994994390395,61.31907657459177,148.34952544102424,134.02047272792106,143.05840759830505,144.4676312820093,-1.4092236837042549,5.1242861066545755,75.12523547325827,-24.87476452674174,152.426059526398,21.83759935069009,7.1064925629130915,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,144.25999450683594,11.139999389648438,122.43488294171321
2220,2022-10-26,148.0399932861328,147.55104064941406,149.35000610351562,151.99000549316406,150.9600067138672,0.061591498748553616,142.36399841308594,141.34499893188476,150.81219970703125,144.14083729817256,143.97826377093864,147.52069527618045,55.19143980282691,148.98064279401407,133.70935506975545,143.8248053964324,144.73225068972215,-0.9074452932897543,4.988572256905692,64.10680646677392,-35.89319353322609,116.58184052743933,21.776007851941536,6.834080581201585,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,143.00999450683594,9.879989624023438,121.12769497596976
2221,2022-10-27,144.1300048828125,143.05584716796875,144.8000030517578,149.0500030517578,148.07000732421875,0.08174167231490649,143.33999938964843,141.51749954223632,150.24339965820312,144.13886776810708,143.9927153054028,147.38772702546012,59.24902642303269,149.24521340399338,133.78978568047927,143.8717591635678,144.68763988921032,-0.8158807256425291,4.853571210588727,31.469162078201958,-68.53083792179804,43.02799132781349,21.69426617962663,4.27579482702547,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,145.22000122070312,9.760009765625,144.13736483153068
2222,2022-10-28,147.82000732421875,153.8640594482422,155.74000549316406,157.5,148.1999969482422,0.1351104092859079,144.3029998779297,142.00849990844728,149.73739990234375,144.80816586921827,144.3572193071948,147.4046791940389,66.45321020639251,150.0372061866599,133.97979363023467,144.4791819575141,144.91966710661833,-0.44048514910423364,5.634284973144531,48.50457961950267,-51.49542038049732,150.18234145451092,21.829376588912538,6.991895922161628,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,139.4499969482422,9.6300048828125,147.79399053930084
2223,2022-10-31,151.9199981689453,151.4929656982422,153.33999633789062,154.24000549316406,153.16000366210938,0.07095216600995377,145.46799926757814,142.71999969482422,149.3495999145508,146.10122628735044,145.07748396069485,147.58175052638816,71.5003086719825,151.61292213032655,133.8270772593219,145.6239229131189,145.4382101482722,0.18571276484669852,5.894284929547991,75.16250902827935,-24.83749097172065,121.45420717638088,21.90032875492249,13.060953850933753,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,138.57000732421875,11.649993896484375,151.89527667078974
2224,2022-11-01,149.1300048828125,148.8353729248047,150.64999389648438,155.4499969482422,155.0800018310547,0.054087717332410024,146.31999969482422,142.96350021362304,148.98940002441407,146.6519133047072,145.46343833422986,147.64246638350286,65.85718760063347,152.29008995867312,133.63691046857295,146.1633201392256,145.7116764249048,0.4516437143207952,5.993570600237165,48.520290962503104,-51.47970903749689,90.8054233676184,21.84624103759008,7.916638141782295,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,138.22000122070312,8.520004272460938,149.1068799966714
2225,2022-11-02,145.0,143.2830352783203,145.02999877929688,152.1699981689453,148.9499969482422,0.06678634309861908,146.6699996948242,143.06300048828126,148.55640014648438,146.35156543112407,145.4193013500175,147.5388402508165,65.21615675886304,152.43403341299944,133.69196756356308,145.98434781011397,145.65895965268962,0.32538815742435645,5.8985715593610495,16.355172950612193,-83.6448270493878,28.56431096143081,21.77945469449146,3.372065005681124,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,138.16000366210938,3.5,144.9860701449174
2226,2022-11-03,138.75,137.20713806152344,138.8800048828125,142.8000030517578,142.05999755859375,0.07092844964386563,146.28000030517578,142.7395004272461,148.00640014648437,144.96946262546513,144.784129792873,147.1941798488237,50.7494616945431,152.24277965213162,133.23622120236058,144.8713712239426,145.1471848636015,-0.2758136396589066,5.610713413783482,-31.29831752425605,-131.29831752425605,-66.57142672299234,21.708526244847594,-1.3228081944938408,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,134.3699951171875,-3.899993896484375,111.83385113791006
2227,2022-11-04,134.3800048828125,136.93995666503906,138.3800048828125,142.6699981689453,142.08999633789062,0.11211648019553809,145.4530014038086,142.48600082397462,147.3270001220703,143.04410667225557,143.79326075381962,146.6916631834899,42.57250622570474,152.60901881338359,132.36298283456566,143.25731486376873,144.34961597613565,-1.0923011123669255,5.554285321916852,-63.42761010371768,-163.42761010371765,-85.19797664971519,21.596409764652055,-5.031798669390463,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,138.19000244140625,-8.269989013671875,107.41513096656436
2228,2022-11-07,135.6699981689453,137.47430419921875,138.9199981689453,139.14999389648438,137.11000061035156,0.05696373479572095,144.4200012207031,142.34100036621095,146.76920013427736,141.7033596716537,143.01961669811732,146.2594410260568,43.916249492626164,152.77839243021475,131.90360830220715,142.09003537225743,143.70668132375118,-1.6166459514937515,5.435713631766183,-20.976451446456775,-120.97645144645676,-88.58656611774738,21.653373499447778,-4.8930922020257395,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,140.27000427246094,-10.330001831054688,135.62851550447238
2229,2022-11-08,137.49000549316406,138.0482940673828,139.5,141.42999267578125,140.41000366210938,0.06323743375860523,143.23300170898438,142.30450057983398,146.32260009765625,140.93729527556465,142.49298705955036,145.91554159339435,45.17216939797752,152.80747108523366,131.8015300744343,141.38233846778152,143.24618681778176,-1.8638483500002394,5.537142072405134,-10.005950831598824,-110.00595083159882,-68.50547090156986,21.716610933206383,-3.6172370305635804,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,140.61000061035156,-11.8699951171875,137.44898123175386
2230,2022-11-09,134.58999633789062,133.46646118164062,134.8699951171875,138.5500030517578,138.5,0.04884371193199183,141.88800201416015,142.12600021362306,145.86,139.78324092326028,141.74032127653513,145.47140256376676,40.68854229907087,153.03889286126778,131.21310756597833,140.3373627554906,142.604987522975,-2.267624767484392,5.410714285714286,-23.0366849996982,-123.0366849996982,-106.76240589252888,21.667767221274392,-7.815071001444773,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,141.5,-13.449996948242188,134.55870380266484
2231,2022-11-10,139.5,145.3415985107422,146.8699951171875,146.8699951171875,141.24000549316406,0.09103023030127755,141.4250015258789,142.38250045776368,145.50720001220702,139.73174257357658,141.52695734543653,145.2372299142073,46.73169357034748,152.75562096243922,132.00937995308814,140.20853771618437,142.3749884471991,-2.16645073101472,5.9164276123046875,5.526450339261684,-94.47354966073831,-5.737089477576921,21.75879745157567,-6.601500113858593,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,142.64999389648438,-4.6300048828125,139.43570548092904
2232,2022-11-11,144.3699951171875,148.14215087890625,149.6999969482422,150.00999450683594,145.82000732421875,0.06714650540305868,141.0800003051758,142.69150009155274,145.30119995117187,140.57506121786946,141.79772284750803,145.20322070648103,48.360485653789034,152.90574419839137,132.4772559847141,140.84876193172332,142.52276671905008,-1.6740047873267656,6.125712803431919,33.85684257618742,-66.14315742381258,35.23810224669772,21.82594395697873,-2.479058589155647,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,142.64999389648438,-3.45001220703125,144.30864476193454
2233,2022-11-14,147.42999267578125,146.73690795898438,148.27999877929688,150.27999877929688,148.97000122070312,0.04736148706032185,140.63099975585936,143.04949951171875,145.15039978027343,141.82141239203523,142.33412949781976,145.290545097434,48.04694557017886,153.40728444026962,132.69171458316788,141.8612589692707,142.8862649380672,-1.0250059687965063,6.084284101213727,51.657872965938914,-48.34212703406109,39.088435111996425,21.87330544403905,2.289591119941936,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,146.0,-4.4900054931640625,120.4643502644972
2234,2022-11-15,148.55999755859375,148.47862243652344,150.0399932861328,153.58999633789062,152.22000122070312,0.06319883465266422,140.5739990234375,143.44699935913087,145.04779968261718,143.04660969504585,142.92706931313157,145.41875891944028,50.528245043449736,154.01857920655837,132.87541951170337,142.89183413685885,143.30654142847658,-0.4147072916177308,6.336426871163504,58.23148973338399,-41.76851026661601,59.76989744301757,21.936504278691714,0.5006022173655866,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,149.36000061035156,-0.57000732421875,121.59139869358012
2235,2022-11-16,147.2899932861328,147.24160766601562,148.7899932861328,149.8699951171875,149.1300048828125,0.03857030063806627,140.8029983520508,143.7364990234375,144.9213995361328,143.8181339843344,143.34258588198884,145.4921406593106,53.39200115833138,154.4002943578822,133.0727036889928,143.56847400597792,143.60161193645112,-0.03313793047320246,6.198570251464844,50.84344963978966,-49.15655036021034,30.53596346068096,21.897933978053647,-3.0476599122016945,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,148.0399932861328,2.2899932861328125,147.2536769322166
2236,2022-11-17,146.14999389648438,149.1515350341797,150.72000122070312,151.47999572753906,146.42999267578125,0.05409741511773351,141.54299774169922,143.9114990234375,144.79079956054687,144.2421085138162,143.60995807384555,145.5179388254743,48.103550449654314,154.61502019568164,133.20797785119336,143.9656309122097,143.79038097052768,0.17524994168201147,5.54285648890904,51.38603309477063,-48.61396690522936,36.975772399466244,21.843836562935913,-1.9982638562037414,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,144.1300048828125,7.399993896484375,146.12214433862187
2237,2022-11-18,149.97000122070312,149.71559143066406,151.2899932861328,152.6999969482422,152.30999755859375,0.048759024341345145,143.10199737548828,144.27749938964843,144.69519958496093,145.283543551432,144.21567646878438,145.69252950764013,47.77143283641433,155.29538355351528,133.25961522578157,144.88938019043945,144.2481306186888,0.6412495717506488,5.5521425519670755,89.63898683479295,-10.36101316520706,55.801248507333156,21.892595587277256,3.427587048760783,146.14999389648438,147.2899932861328,148.55999755859375,147.42999267578125,144.3699951171875,139.5,134.58999633789062,137.49000549316406,135.6699981689453,134.3800048828125,138.75,145.0,149.1300048828125,151.9199981689453,147.82000732421875,15.589996337890625,149.944004322385
