,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
59,2014-03-28,22.049999237060547,16.06650161743164,22.329999923706055,22.540000915527344,22.09000015258789,0.2943468705685558,21.67199993133545,21.628500080108644,21.883599967956542,21.786582263933006,21.73497419207127,21.809121027904236,60.663486545048265,22.145628317414182,21.111371842803106,21.761617823647878,21.745670472283035,0.0159473513648436,0.463571412222726,59.722056653606614,-40.277943346393386,126.8405001093337,-2.413275601967046,2.4152277465443017,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,21.65999984741211,0.7699985504150391
60,2014-03-31,22.399999618530273,16.131261825561523,22.420000076293945,22.639999389648438,22.489999771118164,0.18353939936048708,21.78499984741211,21.676500034332275,21.878999977111818,21.8981126920416,21.798309946972125,21.832292737340552,66.80328189221598,22.28931961153312,21.06368045713143,21.85983040747594,21.79413929793098,0.06569110954496082,0.48214285714285715,97.49994039529838,-2.500059604701619,141.55945654675065,-2.229736202606559,4.186044737350114,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,21.600000381469727,1.1299991607666016
61,2014-04-01,22.299999237060547,16.76258087158203,23.100000381469727,23.309999465942383,22.329999923706055,0.5025432563003779,21.88599967956543,21.70649995803833,21.873399963378905,21.971182972954136,21.8460898793615,21.85063416870212,65.46181970268339,22.37991252034019,21.033087395736466,21.927548688950495,21.83161040453317,0.09593828441732555,0.5228571210588727,45.94585190206535,-54.05414809793465,174.50595233071908,-2.732279458906937,4.793226116083482,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,21.579999923706055,1.0099983215332031
62,2014-04-02,22.760000228881836,16.682756423950195,22.989999771118164,23.1299991607666,23.110000610351562,0.2205339993744042,22.005999755859374,21.753999996185303,21.875799980163574,22.114604292213713,21.9331289602682,21.886295582826815,71.57534582124094,22.575817862499147,20.93218212987146,22.05561815663224,21.900380021151587,0.15523813548065135,0.5542857306344169,77.02700961149358,-22.972990388506418,149.01941311995301,-2.511745459532533,7.005170376356551,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,21.530000686645508,1.2000007629394531
63,2014-04-03,23.0,16.755321502685547,23.09000015258789,23.299999237060547,23.049999237060547,0.1661321628521763,22.146999740600585,21.816499996185303,21.880199966430663,22.275585329993035,22.034735725956942,21.929970265853214,79.25168368899324,22.80936420857413,20.823635783796476,22.20090767099651,21.981833352918134,0.21907431807837696,0.5821428298950195,93.24321537838973,-6.756784621610266,142.53836958326747,-2.3456132966803565,8.03193523221275,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,21.5,1.4099998474121094
64,2014-04-04,22.600000381469727,16.479576110839844,22.709999084472656,23.350000381469727,23.280000686645508,0.2949744931221621,22.248999786376952,21.863500022888182,21.882999992370607,22.334569884806974,22.0885704550534,21.956245956661704,69.96996928194909,22.912575043247617,20.814425002528747,22.262306549530848,22.027623503181214,0.23468304634963388,0.5828571319580078,64.02881054282543,-35.971189457174574,98.35702556304527,-2.6405877898025185,4.823752046794794,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,21.280000686645508,1.0200004577636719
65,2014-04-07,22.5,16.581157684326172,22.850000381469727,23.06999969482422,22.600000381469727,0.3350693728976502,22.351999855041505,21.908500003814698,21.889599990844726,22.36464808756934,22.12775422123879,21.977569644635757,67.74192285361741,22.9867883732413,20.830211634388096,22.29887477267995,22.06261435479742,0.23626041788253005,0.5850000381469727,54.19842549034167,-45.80157450965832,79.70538588499015,-2.975657162700169,4.2149135756399225,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,21.270000457763672,1.0300006866455078
66,2014-04-08,22.600000381469727,16.646472930908203,22.940000534057617,22.969999313354492,22.639999389648438,0.2138470154824823,22.446999931335448,21.95950002670288,21.906399993896486,22.407439413733044,22.17273004602269,22.00197869313905,66.04938853024736,23.068420128164043,20.850579925241718,22.34520178941684,22.102420727143517,0.2427810622733233,0.5821429661342076,61.83204550848333,-38.16795449151667,75.01111149030766,-2.7618101472176866,4.72660084045311,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,21.290000915527344,0.9500007629394531
67,2014-04-09,22.889999389648438,16.777090072631836,23.1200008392334,23.31999969482422,23.0,0.21732427412985772,22.50399990081787,22.027499961853028,21.930199966430663,22.495177591172208,22.241041412082286,22.036803034178636,68.57141767229353,23.190976835347293,20.864023088358763,22.429016804837087,22.160759887329064,0.2682569175080225,0.6021428789411273,82.70665693392972,-17.293343066070275,94.4480325765887,-2.544485873087829,6.613880399198213,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,21.559999465942383,0.5699996948242188
68,2014-04-10,22.5,16.436031341552734,22.649999618530273,23.260000228881836,23.170000076293945,0.32567800463319213,22.559999847412108,22.07749996185303,21.94819995880127,22.49605439277726,22.265704134741114,22.054967621073594,61.85567365061199,23.231438083270284,20.923561840435774,22.439937296400615,22.18588878456395,0.25404851183666466,0.5921429225376674,53.38339287225209,-46.61660712774791,54.83543447583841,-2.870163877721021,3.9260988288526866,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,21.59000015258789,0.5599994659423828
69,2014-04-11,22.43000030517578,16.29816246032715,22.459999084472656,22.989999771118164,22.549999237060547,0.28059524830950644,22.59799995422363,22.13499994277954,21.964199981689454,22.4840445586679,22.281351389068227,22.06967478515603,62.500018626460005,23.23496157706169,21.03503830849739,22.438408528519872,22.203971119424086,0.23443740909578636,0.612142835344587,9.210483387249377,-90.78951661275062,30.248488942709443,-3.150759126030527,0.49283428250705974,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,21.579999923706055,0.3800010681152344
70,2014-04-14,22.479999542236328,16.581157684326172,22.850000381469727,22.940000534057617,22.6299991607666,0.20324296424307978,22.60599994659424,22.195499897003174,21.98159996032715,22.483309101134886,22.300270260798523,22.085765952100356,61.18599131050374,23.226053637839065,21.164946156167282,22.44480714601471,22.22441766926203,0.22038947675267906,0.5849999019077846,12.328763544108003,-87.671236455892,40.53939842293463,-2.9475161617874472,2.461253395780316,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,21.469999313354492,0.07999992370605469
71,2014-04-15,22.610000610351562,16.610187530517578,22.889999389648438,23.0,22.84000015258789,0.1629852674219306,22.63700008392334,22.261499881744385,22.004599990844728,22.50634392099246,22.329768389327384,22.10632417399256,54.574149574727194,23.21399878758847,21.3090009759003,22.470221525143454,22.252979368602,0.21724215654145596,0.5478570120675224,30.137093676759918,-69.86290632324008,45.21963659809747,-2.7845308943655165,2.539688855634026,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,21.649999618530273,0.3100013732910156
72,2014-04-16,22.829999923706055,16.71177864074707,23.030000686645508,23.149999618530273,23.030000686645508,0.17383861115033283,22.64400005340576,22.32499990463257,22.03319999694824,22.565190466940386,22.37740948783964,22.134703615157797,64.78405126144885,23.249508501611345,21.400491307653795,22.52557204799924,22.29572163194304,0.22985041605620182,0.5649998528616769,49.999835573372096,-50.000164426627904,62.884025448769684,-2.6106922832151835,1.9196442522260826,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,22.31999969482422,0.06999969482421875
73,2014-04-17,22.780000686645508,16.842405319213867,23.209999084472656,23.290000915527344,23.010000228881836,0.28437517100856713,22.62200012207031,22.384499931335448,22.05720001220703,22.604246870523134,22.415751506773532,22.16000938266712,62.37291072505785,23.2618041401767,21.507195722494195,22.564714915483282,22.331594154513592,0.23312076096969037,0.5549998964582171,24.561644202326296,-75.43835579767371,69.9098757750238,-2.8950674542237507,2.1524729417355504,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,21.940000534057617,-0.2199993133544922
74,2014-04-21,23.18000030517578,16.980274200439453,23.399999618530273,23.59000015258789,23.219999313354492,0.22344916764007838,22.68000011444092,22.464499950408936,22.081400032043458,22.70892931318725,22.488537106621365,22.20000902668707,63.000019709281744,23.324548691623736,21.604451209194135,22.659374206205204,22.394439054562643,0.2649351516425611,0.5707141331263951,52.17396712719553,-47.82603287280447,106.70944365337938,-2.6716182865836724,1.845343023155932,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,22.049999237060547,0.5799999237060547
75,2014-04-22,23.399999618530273,17.067359924316406,23.520000457763672,23.610000610351562,23.43000030517578,0.15541596377219397,22.770000076293947,22.560999965667726,22.103400039672852,22.834578459613255,22.5753430601365,22.24706748126916,67.62822805309037,23.383496969989782,21.73850296134567,22.77331657733214,22.46892502226395,0.3043915550681895,0.5364284515380859,79.31019741060946,-20.689802589390535,125.32288380140832,-2.5162023228114783,1.7391287762185792,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,22.399999618530273,0.8999996185302734
76,2014-04-23,23.239999771118164,17.05284309387207,23.5,23.56999969482422,23.520000457763672,0.16384596831891063,22.834000015258788,22.640499973297118,22.11700004577637,22.908291425341417,22.638643699277612,22.28600600243971,58.510642615100544,23.396959226608203,21.884040719986032,22.845113991760755,22.526041670327224,0.3190723214335307,0.4892856052943638,51.72401319359262,-48.27598680640738,103.7746674639546,-2.680048291130389,2.8318556586095722,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,22.299999237060547,0.6399993896484375
77,2014-04-24,23.239999771118164,16.929481506347656,23.329999923706055,23.639999389648438,23.639999389648438,0.1908958923488825,22.869000053405763,22.686499977111815,22.12840003967285,22.96860203366446,22.695915706119568,22.32341752278004,54.651165369593706,23.472221895401926,21.900778058821704,22.90586565012343,22.578927455570998,0.326938194552433,0.479285648890904,51.72401319359262,-48.27598680640738,87.90933846168382,-2.8709441834792715,3.2888878716362813,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,22.760000228881836,0.35000038146972656
78,2014-04-25,22.8799991607666,16.690011978149414,23.0,23.31999969482422,23.270000457763672,0.13084004812898894,22.90699996948242,22.733499908447264,22.135600013732912,22.9524924204103,22.713447463705,22.345244253681475,55.51179328522404,23.439631784585995,22.027368032308534,22.90188619022238,22.601229063363267,0.3006571268591145,0.471428462437221,-10.345065721323174,-110.34506572132317,20.99631454587926,-3.0017842316082604,1.238932630843892,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,23.0,0.37999916076660156
79,2014-04-28,22.790000915527344,16.704530715942383,23.020000457763672,23.239999771118164,23.149999618530273,0.21008533369725083,22.943000030517577,22.770499992370606,22.15780002593994,22.92294851043158,22.72073826864046,22.36268569140092,55.7312547966521,23.399131697396776,22.141868287344437,22.88467307103853,22.61521216352357,0.26946090751496143,0.463571412222726,-25.86200659679631,-125.86200659679632,3.327925025383038,-3.2118695653055114,-0.43686534201620164,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,22.600000381469727,0.3600006103515625
80,2014-04-29,23.059999465942383,16.806106567382812,23.15999984741211,23.209999084472656,23.200000762939453,0.05987005713459565,23.001000022888185,22.80349998474121,22.175,22.947866865978998,22.75304885885969,22.390031329618232,58.518523228033295,23.419403954688143,22.18759601479428,22.9116463625622,22.64815937111015,0.26348699145205146,0.4599999019077846,20.689473736134726,-79.31052626386528,29.05759494639826,-3.1519995081709156,2.488886515299482,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,22.5,0.5799999237060547
81,2014-04-30,22.920000076293945,16.76983642578125,23.110000610351562,23.139999389648438,23.079999923706055,0.12335451756498664,23.03199996948242,22.83450002670288,22.186800003051758,22.942800176945347,22.76894897480581,22.410814417723163,50.58825025375281,23.40439259133649,22.26460746206927,22.912931549290164,22.668295719642284,0.2446358296478799,0.41428565979003906,-3.448355240441058,-103.44835524044105,3.5875411460092206,-3.2753540257359024,2.184573180790794,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,22.600000381469727,0.3099994659423828
82,2014-05-01,22.90999984741211,16.697267532348633,23.010000228881836,23.149999618530273,23.139999389648438,0.07933581454800703,23.039999961853027,22.842000007629395,22.20060001373291,22.936836480666575,22.782382391244504,22.43039031692665,59.44702567104567,23.411712456075,22.272287559183788,22.912480518232,22.686199729106715,0.22628078912528693,0.40428556714739117,-5.172532860661587,-105.17253286066159,-6.376639379081174,-3.3546898402839096,1.9128127843947684,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,22.889999389648438,0.07999992370605469
83,2014-05-02,22.899999618530273,16.646472930908203,22.940000534057617,23.1200008392334,23.110000610351562,0.0880732122722166,23.051999855041505,22.83699998855591,22.215400009155275,22.930138869369063,22.793584031938387,22.448806367969933,61.137451468707205,23.40261437357208,22.271385603539738,22.910560379816353,22.702036757952904,0.2085236218634492,0.3842856543404715,-6.896710480882116,-106.89671048088212,-14.466396239230495,-3.4427630525561264,1.2826138892094496,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,22.5,0.11999893188476562
84,2014-05-05,22.719999313354492,16.660987854003906,22.959999084472656,23.0,22.899999618530273,0.08200777062929127,23.005999755859374,22.842999935150146,22.22720001220703,22.89193167736641,22.78657596350183,22.459441385435994,55.357147418731046,23.400516724910585,22.28548314538971,22.881243292668373,22.70336731761228,0.17787597505609298,0.3549999509538923,-53.84623849172871,-153.8462384917287,-40.14942567696594,-3.524770823185418,-0.4818248388925306,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,22.43000030517578,-0.46000099182128906
85,2014-05-06,22.6299991607666,16.48682403564453,22.719999313354492,22.889999389648438,22.84000015258789,0.10873408733614423,22.92899971008301,22.849499893188476,22.239799995422363,22.844307583439175,22.771663887050856,22.46612992564504,50.454513533969525,23.39303491058414,22.30596487579281,22.84259034929887,22.697932639327416,0.14465770997145455,0.3299999237060547,-41.26980763059261,-141.2698076305926,-78.43453129860539,-3.633504910521562,-0.6584790226404236,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,22.479999542236328,-0.7700004577636719
86,2014-05-07,22.43000030517578,16.595685958862305,22.8700008392334,22.899999618530273,22.719999313354492,0.22412475704116164,22.84799976348877,22.84099988937378,22.253199996948243,22.768978987391286,22.739124498300846,22.4647130777835,40.82567402630922,23.40586203251662,22.27613774623094,22.77911495789532,22.67808579976063,0.10102915813468982,0.3107143129621233,-73.01560390188374,-173.01560390188374,-78.90257783008401,-3.8576296675627235,-3.2355478435111773,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,22.610000610351562,-0.8099994659423828
87,2014-05-08,22.760000228881836,16.704530715942383,23.020000457763672,23.170000076293945,22.899999618530273,0.17876703583123507,22.799999809265138,22.83449993133545,22.277400016784668,22.767346485844115,22.74111266311808,22.476292966061866,49.5934858491517,23.39997949464494,22.269020368025963,22.776174230354783,22.68415353525109,0.09202069510369171,0.33071422576904297,-20.63475243867733,-120.63475243867734,-11.129236308101492,-3.6788626317314885,-2.7350401712896932,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,22.829999923706055,-0.4799995422363281
88,2014-05-09,22.920000076293945,16.704530715942383,23.020000457763672,23.110000610351562,22.959999084472656,0.11399490200237944,22.80399990081787,22.855499935150146,22.298600006103516,22.79510168410772,22.75814955961102,22.493693244894498,44.14412711559329,23.39946084047785,22.31153902982244,22.798301283576194,22.701623649402414,0.09667763417377984,0.2978571483067104,4.762005679650744,-95.23799432034924,-5.236216177180657,-3.564867729729109,-1.3769350171074612,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,22.780000686645508,0.04000091552734375
89,2014-05-12,23.0,16.82788848876953,23.190000534057617,23.34000015258789,23.040000915527344,0.23304861744007016,22.824999809265137,22.88399991989136,22.324599990844728,22.832355923360858,22.78118293488616,22.51354841176138,40.384606567343745,23.39267814866239,22.375321691120327,22.829331855333702,22.72372560129853,0.10560625403517321,0.2971428462437221,18.03286889961728,-81.96713110038272,33.08037722564704,-3.331819112289039,-1.0327012628305932,22.920000076293945,22.760000228881836,22.43000030517578,22.6299991607666,22.719999313354492,22.899999618530273,22.90999984741211,22.920000076293945,23.059999465942383,22.790000915527344,22.8799991607666,23.239999771118164,23.239999771118164,23.399999618530273,23.18000030517578,0.20999908447265625
